2005-06-16,0.16868844839910935
2005-06-17,0.1733805883480426
2005-06-18,0.19310970983156306
2005-06-19,0.2093531562529385
2005-06-20,0.22945180415130428
2005-06-21,0.22693447499442065
2005-06-22,0.2272074596031768
2005-06-23,0.2095354330289767
2005-06-24,0.2206957277537671
2005-06-25,0.22396835280363026
2005-06-26,0.20282840179840544
2005-06-27,0.20293581921909842
2005-06-28,0.21392772170950747
2005-06-29,0.21219006234938487
2005-06-30,0.22988688017623793
2005-07-01,0.2598381029062331
2005-07-02,0.25204661843464393
2005-07-03,0.25204661843464393
2005-07-04,0.20768824603605585
2005-07-05,0.21835531244521933
2005-07-06,0.2081937918590735
2005-07-07,0.2260947199757346
2005-07-08,0.2718532827246116
2005-07-09,0.3165665618438742
2005-07-10,0.306770751193002
2005-07-11,0.32347857166652694
2005-07-12,0.3264849207205698
2005-07-13,0.3276571474458616
2005-07-14,0.33615854079625884
2005-07-15,0.3629320945613852
2005-07-16,0.35526033488116204
2005-07-17,0.3928944675187074
2005-07-18,0.4404364553229143
2005-07-19,0.45013267590681294
2005-07-20,0.45703326570333336
2005-07-21,0.4966641152893059
2005-07-22,0.5465463651014684
2005-07-23,0.4626940756658604
2005-07-24,0.47097828050847435
2005-07-25,0.44110265711062446
2005-07-26,0.4436002005332669
2005-07-27,0.4502016789134553
2005-07-28,0.38350976746772236
2005-07-29,0.36708834306745475
2005-07-30,0.3538317070370962
2005-07-31,0.3950897425761548
2005-08-01,0.42940617223694866
2005-08-02,0.4395538385119149
2005-08-03,0.44061840855107715
2005-08-04,0.48078123716600984
2005-08-05,0.42678319859059455
2005-08-06,0.39879331640467974
2005-08-07,0.354471775894704
2005-08-08,0.34611065417364584
2005-08-09,0.35519015745746274
2005-08-10,0.352713929289149
2005-08-11,0.3695619334307838
2005-08-12,0.39151331062384087
2005-08-13,0.3379330828925744
2005-08-14,0.3226444665412471
2005-08-15,0.3284989485341081
2005-08-16,0.31285457082260537
2005-08-17,0.3138236201896383
2005-08-18,0.2822341481152737
2005-08-19,0.3011211184918836
2005-08-20,0.28477077217447566
2005-08-21,0.26696784646970184
2005-08-22,0.2985247533935691
2005-08-23,0.2941245088662179
2005-08-24,0.28562164964429004
2005-08-25,0.2789387411284754
2005-08-26,0.2891251438524258
2005-08-27,0.3129310060952559
2005-08-28,0.31303115249114577
2005-08-29,0.3233486739403737
2005-08-30,0.31912411143922426
2005-08-31,0.3321361322552274
2005-09-01,0.3335115839023415
2005-09-02,0.38723490610157096
2005-09-03,0.3633534668452172
2005-09-04,0.385451841834902
2005-09-05,0.3625604563758822
2005-09-06,0.3797543834524626
2005-09-07,0.3830767949171139
2005-09-08,0.3640360746779543
2005-09-09,0.36489363969832866
2005-09-10,0.36508874992460805
2005-09-11,0.3997812830998564
2005-09-12,0.39418534494821
2005-09-13,0.3836661239672834
2005-09-14,0.37912592211623597
2005-09-15,0.37776906415268763
2005-09-16,0.41715130238228615
2005-09-17,0.42376877910092037
2005-09-18,0.46790070640408343
2005-09-19,0.45615632803517325
2005-09-20,0.44470592783142826
2005-09-21,0.4315285602231771
2005-09-22,0.4569029357288783
2005-09-23,0.4833454230292096
2005-09-24,0.44735973855931377
2005-09-25,0.42147496571998144
2005-09-26,0.46927011173519917
2005-09-27,0.46930640625902953
2005-09-28,0.47079302168795856
2005-09-29,0.5058384976090207
2005-09-30,0.44922232091731584
2005-10-01,0.4842314974746662
2005-10-02,0.5004701642278002
2005-10-03,0.5322640147786772
2005-10-04,0.5169876154927828
2005-10-05,0.494404044061971
2005-10-06,0.5172803917059738
2005-10-07,0.4975894333117188
2005-10-08,0.539600402446053
2005-10-09,0.48758589074654113
2005-10-10,0.4214073002563703
2005-10-11,0.4184623678000836
2005-10-12,0.4098549587355953
2005-10-13,0.3986023521615256
2005-10-14,0.34643176219701766
2005-10-15,0.3797003772075003
2005-10-16,0.3496018309881439
2005-10-17,0.34567323897251745
2005-10-18,0.33214983776134477
2005-10-19,0.3520731687591514
2005-10-20,0.3090740307686224
2005-10-21,0.3251437963724284
2005-10-22,0.31630096442016487
2005-10-23,0.3366458538243635
2005-10-24,0.3361332066315439
2005-10-25,0.33296942796049245
2005-10-26,0.32722104734216817
2005-10-27,0.3242645726220139
2005-10-28,0.3585104589874186
2005-10-29,0.34545475452167196
2005-10-30,0.35297374059594167
2005-10-31,0.33969319451113344
2005-11-01,0.33497600407401995
2005-11-02,0.3482951300141053
2005-11-03,0.3430285388150889
2005-11-04,0.33291820426946894
2005-11-05,0.3208409129986034
2005-11-06,0.35173099491326276
2005-11-07,0.3666652576912304
2005-11-08,0.36194869975577926
2005-11-09,0.3642511094200662
2005-11-10,0.40490071581528664
2005-11-11,0.39840302873227595
2005-11-12,0.3990685080699974
2005-11-13,0.3654328283492123
2005-11-14,0.35603353038197305
2005-11-15,0.3508127749537644
2005-11-16,0.35323075519061575
2005-11-17,0.3803368316063056
2005-11-18,0.392008869817438
2005-11-19,0.3654979896385149
2005-11-20,0.3368210317766793
2005-11-21,0.3485035647542243
2005-11-22,0.35535972947645766
2005-11-23,0.36006662868282246
2005-11-24,0.35668420228265485
2005-11-25,0.38863036951009233
2005-11-26,0.35082600014286447
2005-11-27,0.35082600014286447
2005-11-28,0.342995336679079
2005-11-29,0.3430167174184098
2005-11-30,0.33447253865593973
2005-12-01,0.3532684929913552
2005-12-02,0.37396682704317263
2005-12-03,0.37871349916287667
2005-12-04,0.39548835998660903
2005-12-05,0.3835216926328151
2005-12-06,0.385286582008628
2005-12-07,0.3783475905933271
2005-12-08,0.4078923385650244
2005-12-09,0.39241525600201
2005-12-10,0.39163052995063685
2005-12-11,0.3968477242769246
2005-12-12,0.4170415100292659
2005-12-13,0.4249112768114254
2005-12-14,0.4308809850897388
2005-12-15,0.3960236242260937
2005-12-16,0.4034706475539087
2005-12-17,0.42216531231576826
2005-12-18,0.4332145275657371
2005-12-19,0.4065374988106474
2005-12-20,0.40620253297532294
2005-12-21,0.40974147640281533
2005-12-22,0.413136004740823
2005-12-23,0.42151565343816166
2005-12-24,0.42151565343816166
2005-12-25,0.4260055217747767
2005-12-26,0.4492346347022729
2005-12-27,0.4353895414103861
2005-12-28,0.43725155301115337
2005-12-29,0.42646609877643593
2005-12-30,0.4188016060880535
2005-12-31,0.4188016060880535
2006-01-01,0.37321100423185194
2006-01-02,0.3738760077761696
2006-01-03,0.39644945607575144
2006-01-04,0.40157818505309484
2006-01-05,0.370792527843701
2006-01-06,0.3927924769479263
2006-01-07,0.41269104314490157
2006-01-08,0.3858252652621623
2006-01-09,0.3908923469536041
2006-01-10,0.3903963380307973
2006-01-11,0.39523706483967924
2006-01-12,0.3884438981663516
2006-01-13,0.3820600029148207
2006-01-14,0.4022892396880762
2006-01-15,0.40783951321687373
2006-01-16,0.4278537377101339
2006-01-17,0.42266407853661025
2006-01-18,0.41711948912543817
2006-01-19,0.42500387863435707
2006-01-20,0.42120501690591006
2006-01-21,0.43618790876499225
2006-01-22,0.42165342666324057
2006-01-23,0.4671696201392268
2006-01-24,0.47069880392759433
2006-01-25,0.4681681202274972
2006-01-26,0.5030797022485411
2006-01-27,0.4952361030297907
2006-01-28,0.4851682091692444
2006-01-29,0.5198967497406541
2006-01-30,0.5019164695302147
2006-01-31,0.4959447680830491
2006-02-01,0.49872612249069626
2006-02-02,0.47717123356402724
2006-02-03,0.49024995415822015
2006-02-04,0.49839375590437274
2006-02-05,0.5081190631809878
2006-02-06,0.5246899648671455
2006-02-07,0.5123480166993768
2006-02-08,0.5254492894323222
2006-02-09,0.5117529012295101
2006-02-10,0.5279666807337222
2006-02-11,0.5476010172878405
2006-02-12,0.5500813557512623
2006-02-13,0.5126064060066684
2006-02-14,0.5277821103178524
2006-02-15,0.5331360742169176
2006-02-16,0.5443710929996011
2006-02-17,0.5123183567435656
2006-02-18,0.5231265987296272
2006-02-19,0.5377374589722865
2006-02-20,0.5176674673713393
2006-02-21,0.5127038856785406
2006-02-22,0.5240695496294185
2006-02-23,0.5467462738779614
2006-02-24,0.5376534376813242
2006-02-25,0.5581295060087674
2006-02-26,0.5400224648138652
2006-02-27,0.538512700559584
2006-02-28,0.5225108452234899
2006-03-01,0.5350888107446559
2006-03-02,0.5442316432343441
2006-03-03,0.5659922817308276
2006-03-04,0.5511598689255126
2006-03-05,0.5657827728728699
2006-03-06,0.5421346461749847
2006-03-07,0.5392633303708005
2006-03-08,0.5423879499863475
2006-03-09,0.5755560651794756
2006-03-10,0.6003148077458034
2006-03-11,0.5934294641976974
2006-03-12,0.5403534163138852
2006-03-13,0.5410730905691321
2006-03-14,0.5570942777948531
2006-03-15,0.5637428309253256
2006-03-16,0.5129173834701215
2006-03-17,0.5087425493624465
2006-03-18,0.49567512194972285
2006-03-19,0.4928569271284482
2006-03-20,0.45690394852799066
2006-03-21,0.4481407605120604
2006-03-22,0.45685938785977553
2006-03-23,0.5061616399838402
2006-03-24,0.4895282779972143
2006-03-25,0.4977296775989932
2006-03-26,0.5001956443099635
2006-03-27,0.5073653561088625
2006-03-28,0.49766066010423016
2006-03-29,0.5088477301679242
2006-03-30,0.5329882934411565
2006-03-31,0.5083287032505976
2006-04-01,0.4699397885360961
2006-04-02,0.4774031345440868
2006-04-03,0.47671399492648137
2006-04-04,0.4859533363632955
2006-04-05,0.49235944110670626
2006-04-06,0.4876638475942954
2006-04-07,0.4750253702655851
2006-04-08,0.4959757213821827
2006-04-09,0.4863810261037691
2006-04-10,0.49328574561722305
2006-04-11,0.48171134835948637
2006-04-12,0.4834965021328619
2006-04-13,0.45625433404323035
2006-04-14,0.44713238276878897
2006-04-15,0.4650589657539881
2006-04-16,0.4426464004062476
2006-04-17,0.43840499065234084
2006-04-18,0.46296918477307836
2006-04-19,0.46593481174501616
2006-04-20,0.47023009416677075
2006-04-21,0.43880096579216366
2006-04-22,0.4268242263101105
2006-04-23,0.43870625179217804
2006-04-24,0.4553798777391893
2006-04-25,0.44829273472322995
2006-04-26,0.4523759603306068
2006-04-27,0.4316382453169607
2006-04-28,0.42792855666121987
2006-04-29,0.4293613502804423
2006-04-30,0.43032849739598755
2006-05-01,0.40330930365532724
2006-05-02,0.41193223915916577
2006-05-03,0.40645962830099713
2006-05-04,0.41627544870250177
2006-05-05,0.4188507889823776
2006-05-06,0.4261311257617726
2006-05-07,0.44062066696468216
2006-05-08,0.4191620748838951
2006-05-09,0.41967629801615636
2006-05-10,0.41722288626114823
2006-05-11,0.3817651540312552
2006-05-12,0.37030670321944514
2006-05-13,0.37471249268944207
2006-05-14,0.3639811266731574
2006-05-15,0.370856736683554
2006-05-16,0.36829394516522984
2006-05-17,0.3452504099788247
2006-05-18,0.37038568979472286
2006-05-19,0.3776108820547526
2006-05-20,0.37210592398453657
2006-05-21,0.35966394003275304
2006-05-22,0.3523820591276232
2006-05-23,0.34649921245631043
2006-05-24,0.3486316035986343
2006-05-25,0.3639656721405513
2006-05-26,0.34544085099930677
2006-05-27,0.34298490689091654
2006-05-28,0.34804769573657857
2006-05-29,0.32853184251563006
2006-05-30,0.30747512915053843
2006-05-31,0.3180812694318138
2006-06-01,0.32958630920372456
2006-06-02,0.3259294059572826
2006-06-03,0.30619320252872795
2006-06-04,0.301048287600008
2006-06-05,0.28096908782529173
2006-06-06,0.27951118004868514
2006-06-07,0.2717158128319055
2006-06-08,0.28895521504891475
2006-06-09,0.2715771238652118
2006-06-10,0.25546384299362157
2006-06-11,0.25416874789267374
2006-06-12,0.25169678616992797
2006-06-13,0.23778836909077006
2006-06-14,0.24421162810731745
2006-06-15,0.24281224293896164
2006-06-16,0.23711530791186153
2006-06-17,0.23903811100592232
2006-06-18,0.2582085291057623
2006-06-19,0.24549809931705857
2006-06-20,0.2454880459872273
2006-06-21,0.2576202919430324
2006-06-22,0.26889690412630585
2006-06-23,0.2654430675831876
2006-06-24,0.2759914603084699
2006-06-25,0.2624008350035445
2006-06-26,0.2810228187802588
2006-06-27,0.2693859865728998
2006-06-28,0.2763516799637389
2006-06-29,0.3061775218060532
2006-06-30,0.2930612651158173
2006-07-01,0.27818862993710836
2006-07-02,0.28862730601244935
2006-07-03,0.29876222523572316
2006-07-04,0.29876222523572316
2006-07-05,0.2893476905020054
2006-07-06,0.2684733254654901
2006-07-07,0.2556357617259022
2006-07-08,0.26268940862776335
2006-07-09,0.279943324204184
2006-07-10,0.2697015919154373
2006-07-11,0.27480116504496443
2006-07-12,0.2609453153724113
2006-07-13,0.2375032848829024
2006-07-14,0.2356809859924598
2006-07-15,0.24354929375023304
2006-07-16,0.259205663659166
2006-07-17,0.24279183072972965
2006-07-18,0.2451777637455741
2006-07-19,0.26828217505136553
2006-07-20,0.27618514539662864
2006-07-21,0.25521455893394296
2006-07-22,0.25457972083905345
2006-07-23,0.263539190428834
2006-07-24,0.26257664400812564
2006-07-25,0.27055714933101527
2006-07-26,0.2700765339153022
2006-07-27,0.2676112126678625
2006-07-28,0.2924045887112523
2006-07-29,0.29474735131239016
2006-07-30,0.29106042712092384
2006-07-31,0.3025149239806588
2006-08-01,0.2966586878336912
2006-08-02,0.3032801129636058
2006-08-03,0.3026495298034757
2006-08-04,0.32512994411693863
2006-08-05,0.32291016514717263
2006-08-06,0.313349476005776
2006-08-07,0.3050153794173296
2006-08-08,0.30062699586030317
2006-08-09,0.2949701981769528
2006-08-10,0.2969844929903598
2006-08-11,0.27908317332053656
2006-08-12,0.2872981033793254
2006-08-13,0.2788765153418298
2006-08-14,0.2801538178834657
2006-08-15,0.29768740151683604
2006-08-16,0.30763026661725146
2006-08-17,0.29781742550880685
2006-08-18,0.29924685008422647
2006-08-19,0.3019094917753813
2006-08-20,0.2980553819399485
2006-08-21,0.30658774153945934
2006-08-22,0.3078967520751956
2006-08-23,0.30202605341475075
2006-08-24,0.3042638499222021
2006-08-25,0.2993388299607458
2006-08-26,0.2992606211777151
2006-08-27,0.29142229182282287
2006-08-28,0.2914356167951171
2006-08-29,0.2939157508961665
2006-08-30,0.29499705563440015
2006-08-31,0.29345932388112117
2006-09-01,0.2828012239141391
2006-09-02,0.27745133780678843
2006-09-03,0.275338820184271
2006-09-04,0.283554754546923
2006-09-05,0.28574783453312214
2006-09-06,0.2730298817342589
2006-09-07,0.25433290797662633
2006-09-08,0.26950562035790027
2006-09-09,0.28488907712095246
2006-09-10,0.2779363508440602
2006-09-11,0.27577239294065126
2006-09-12,0.28898618100298124
2006-09-13,0.29396340136279187
2006-09-14,0.29707041869329065
2006-09-15,0.2820698162201918
2006-09-16,0.2862560029059589
2006-09-17,0.26941658155633386
2006-09-18,0.2749010822443767
2006-09-19,0.2714850455439868
2006-09-20,0.27876096819522656
2006-09-21,0.28862362877107905
2006-09-22,0.27768868929674406
2006-09-23,0.30256199101150183
2006-09-24,0.31049468516960244
2006-09-25,0.3305612950127639
2006-09-26,0.3405728125332297
2006-09-27,0.3408135608963516
2006-09-28,0.33012774184647875
2006-09-29,0.3412552736492134
2006-09-30,0.31194635152172023
2006-10-01,0.30934876998891037
2006-10-02,0.2927319289465167
2006-10-03,0.2954410992771668
2006-10-04,0.31106470113662854
2006-10-05,0.3082805649912841
2006-10-06,0.2986191638200635
2006-10-07,0.30549046038884464
2006-10-08,0.29926929229480925
2006-10-09,0.30113862130591773
2006-10-10,0.3037974366375267
2006-10-11,0.3004545732165578
2006-10-12,0.3037068802687779
2006-10-13,0.3012349173159099
2006-10-14,0.3046161316384284
2006-10-15,0.3005038380557583
2006-10-16,0.31726526010499767
2006-10-17,0.3124447907016328
2006-10-18,0.31412858403854993
2006-10-19,0.3084962766983237
2006-10-20,0.3083754175856479
2006-10-21,0.3282736091503049
2006-10-22,0.323892112870521
2006-10-23,0.3383288863912488
2006-10-24,0.3386787566307301
2006-10-25,0.3433827305838115
2006-10-26,0.34714337597032885
2006-10-27,0.31577481126566465
2006-10-28,0.31411777934736995
2006-10-29,0.3155864171964009
2006-10-30,0.3114276109922609
2006-10-31,0.3114370208202508
2006-11-01,0.30179603293967605
2006-11-02,0.2911370325180469
2006-11-03,0.2953240436743425
2006-11-04,0.29709735833587714
2006-11-05,0.28944755523563814
2006-11-06,0.310071191968152
2006-11-07,0.31297653573939277
2006-11-08,0.31571103798172384
2006-11-09,0.31631822420259237
2006-11-10,0.31945316151855185
2006-11-11,0.30454496912529283
2006-11-12,0.3046928691532056
2006-11-13,0.318055958140951
2006-11-14,0.326434048492809
2006-11-15,0.3296234378168872
2006-11-16,0.34124163093605375
2006-11-17,0.35492909005627893
2006-11-18,0.3441541290674721
2006-11-19,0.3555845000396356
2006-11-20,0.35277409084455735
2006-11-21,0.35500542819801817
2006-11-22,0.3581735632997529
2006-11-23,0.33648584214639143
2006-11-24,0.3293132405282364
2006-11-25,0.32358639128512157
2006-11-26,0.32358639128512157
2006-11-27,0.3059535295707112
2006-11-28,0.31045174372721496
2006-11-29,0.3225099648487919
2006-11-30,0.30885322351163214
2006-12-01,0.3094728840143326
2006-12-02,0.31179734508837775
2006-12-03,0.3056781203162193
2006-12-04,0.32747997644842464
2006-12-05,0.3327932265661824
2006-12-06,0.33104100235516043
2006-12-07,0.31608526560537054
2006-12-08,0.32981181892712885
2006-12-09,0.33123072637712836
2006-12-10,0.3161191711509841
2006-12-11,0.31550823846740395
2006-12-12,0.31413041064297453
2006-12-13,0.31566643199676436
2006-12-14,0.3346784183621796
2006-12-15,0.3273650250324893
2006-12-16,0.32570042408035116
2006-12-17,0.310242471627193
2006-12-18,0.30663378426180055
2006-12-19,0.30945382808091626
2006-12-20,0.3075983176948338
2006-12-21,0.297692577418577
2006-12-22,0.2871662782218174
2006-12-23,0.2894957768542912
2006-12-24,0.2894957768542912
2006-12-25,0.2873189742494391
2006-12-26,0.29292173904878815
2006-12-27,0.3019919394009649
2006-12-28,0.2841421257551713
2006-12-29,0.2781623137482163
2006-12-30,0.2755413994497644
2006-12-31,0.2755413994497644
2007-01-01,0.2794999229485422
2007-01-02,0.2794999229485422
2007-01-03,0.27796622542520044
2007-01-04,0.26386983180858437
2007-01-05,0.25455863892372066
2007-01-06,0.25159590534765397
2007-01-07,0.24541478744235645
2007-01-08,0.2593728138008278
2007-01-09,0.25872212564922226
2007-01-10,0.2611644901480328
2007-01-11,0.2631139796335058
2007-01-12,0.27604753483293165
2007-01-13,0.2655503261233727
2007-01-14,0.2638398640270758
2007-01-15,0.2552135276571048
2007-01-16,0.25624003515836913
2007-01-17,0.255117035193978
2007-01-18,0.2513884088514009
2007-01-19,0.2561798913533071
2007-01-20,0.24649274693057488
2007-01-21,0.25050271323641327
2007-01-22,0.24650684588600558
2007-01-23,0.25092192957367665
2007-01-24,0.26155660565348127
2007-01-25,0.23241907801145922
2007-01-26,0.24310999789136067
2007-01-27,0.2602616609999615
2007-01-28,0.25400540759721735
2007-01-29,0.2559299008251512
2007-01-30,0.2631792452539554
2007-01-31,0.2715072393469067
2007-02-01,0.273664119464583
2007-02-02,0.27495750818749154
2007-02-03,0.2857206168426527
2007-02-04,0.2833624776352157
2007-02-05,0.26622385919857683
2007-02-06,0.267107693066722
2007-02-07,0.26887536080301255
2007-02-08,0.27065913093507965
2007-02-09,0.2553555616051262
2007-02-10,0.2421054852291913
2007-02-11,0.24819685422655424
2007-02-12,0.2509664963588891
2007-02-13,0.2604707025006159
2007-02-14,0.27010584133823023
2007-02-15,0.27142369501575647
2007-02-16,0.2580403042207817
2007-02-17,0.26368712753651447
2007-02-18,0.2689309749560389
2007-02-19,0.2722028983953009
2007-02-20,0.2758214447363678
2007-02-21,0.2740296161299598
2007-02-22,0.2764178632277068
2007-02-23,0.27399062788338235
2007-02-24,0.2688886524687182
2007-02-25,0.26751438794709737
2007-02-26,0.26589172331092814
2007-02-27,0.22193312408864796
2007-02-28,0.22872815911310984
2007-03-01,0.21384644861160007
2007-03-02,0.2071795953113853
2007-03-03,0.20515539043335007
2007-03-04,0.20114822448045322
2007-03-05,0.18780147365889177
2007-03-06,0.20620477161720085
2007-03-07,0.20323115074293407
2007-03-08,0.22201017684666735
2007-03-09,0.2299356644138688
2007-03-10,0.2482003997517488
2007-03-11,0.2674966382140984
2007-03-12,0.25525406157912633
2007-03-13,0.22968669284657262
2007-03-14,0.23791473165210375
2007-03-15,0.26056373675237854
2007-03-16,0.24871703627184227
2007-03-17,0.23421575172413966
2007-03-18,0.23578838275409497
2007-03-19,0.2633675344323596
2007-03-20,0.2713690137957987
2007-03-21,0.2930851173210316
2007-03-22,0.309603804609744
2007-03-23,0.31277485198224
2007-03-24,0.3159264776930586
2007-03-25,0.2947376566589368
2007-03-26,0.29731235082809016
2007-03-27,0.2892893064743185
2007-03-28,0.2790191005341547
2007-03-29,0.2673212341998632
2007-03-30,0.260745328305237
2007-03-31,0.2616297441894173
2007-04-01,0.2549881464625656
2007-04-02,0.2476243642901752
2007-04-03,0.2592024467354972
2007-04-04,0.26060370869442706
2007-04-05,0.2548215908292162
2007-04-06,0.2574553783850013
2007-04-07,0.26586759952815253
2007-04-08,0.26721209004446367
2007-04-09,0.2679581271896785
2007-04-10,0.2712759221719143
2007-04-11,0.2629200428305374
2007-04-12,0.26423341857093763
2007-04-13,0.28634549147753585
2007-04-14,0.28779343479891395
2007-04-15,0.2870291801840803
2007-04-16,0.29412747588327015
2007-04-17,0.29690378143464424
2007-04-18,0.2978027863909596
2007-04-19,0.2948619058676052
2007-04-20,0.3275052042569202
2007-04-21,0.32049037078586085
2007-04-22,0.302141276819081
2007-04-23,0.29837812130551966
2007-04-24,0.2979222033579991
2007-04-25,0.3110819528896789
2007-04-26,0.315905314556858
2007-04-27,0.31276411391822
2007-04-28,0.3311266834237896
2007-04-29,0.341308321181063
2007-04-30,0.338724762397266
2007-05-01,0.3422739846731515
2007-05-02,0.35096177892430114
2007-05-03,0.34443263782613354
2007-05-04,0.34484384717310856
2007-05-05,0.3424696228084698
2007-05-06,0.3515561257422124
2007-05-07,0.3738782627833257
2007-05-08,0.37227636137393905
2007-05-09,0.3766997574026516
2007-05-10,0.37194603894669864
2007-05-11,0.3746405982540453
2007-05-12,0.3723479296095047
2007-05-13,0.37339941723264825
2007-05-14,0.37186281940429344
2007-05-15,0.3700739327677547
2007-05-16,0.3818929293718716
2007-05-17,0.39539713447978464
2007-05-18,0.395111282697153
2007-05-19,0.39871213255460636
2007-05-20,0.3980573476486038
2007-05-21,0.39461931098198755
2007-05-22,0.3937231727297401
2007-05-23,0.39204062590951105
2007-05-24,0.3762061357929902
2007-05-25,0.3617806147727003
2007-05-26,0.35947231259876733
2007-05-27,0.35178540667649894
2007-05-28,0.3525091078314182
2007-05-29,0.3546328227949398
2007-05-30,0.3654476802172171
2007-05-31,0.3657956965833582
2007-06-01,0.3702640324143185
2007-06-02,0.36564767656288377
2007-06-03,0.3758596730925867
2007-06-04,0.3712071750556807
2007-06-05,0.36387523474387673
2007-06-06,0.3517861959910926
2007-06-07,0.3071674589051703
2007-06-08,0.3199933221737057
2007-06-09,0.33265280920396934
2007-06-10,0.3266255004286449
2007-06-11,0.32790133792281484
2007-06-12,0.31371706960834667
2007-06-13,0.3336648417259436
2007-06-14,0.3534021614137859
2007-06-15,0.3541488330125311
2007-06-16,0.35229714723037864
2007-06-17,0.3541009386944578
2007-06-18,0.34891898118237985
2007-06-19,0.3512536554201082
2007-06-20,0.332875138184791
2007-06-21,0.3467131513855255
2007-06-22,0.3245299441700833
2007-06-23,0.3133576748701128
2007-06-24,0.31728402874254935
2007-06-25,0.3202576789278222
2007-06-26,0.31598242636121476
2007-06-27,0.32783855706982545
2007-06-28,0.32854810330891504
2007-06-29,0.3231385678875105
2007-06-30,0.317757109501549
2007-07-01,0.33164743437844457
2007-07-02,0.35014843630530157
2007-07-03,0.35498230662095565
2007-07-04,0.35498230662095565
2007-07-05,0.35545328442191626
2007-07-06,0.3711039987753746
2007-07-07,0.36850482524319017
2007-07-08,0.37988113144613744
2007-07-09,0.3765601448431939
2007-07-10,0.3570330199540399
2007-07-11,0.3647971616690817
2007-07-12,0.38888139662867105
2007-07-13,0.3922018572708139
2007-07-14,0.39679887042130946
2007-07-15,0.4028319427907414
2007-07-16,0.40687676381377336
2007-07-17,0.40674054957725714
2007-07-18,0.4038351745907225
2007-07-19,0.41073659927543416
2007-07-20,0.38372997836676714
2007-07-21,0.4024389960396064
2007-07-22,0.3986543375098026
2007-07-23,0.4192321999101267
2007-07-24,0.39112512167660896
2007-07-25,0.3976155721627368
2007-07-26,0.36767930839768903
2007-07-27,0.33258132279311203
2007-07-28,0.33186347921163395
2007-07-29,0.3257998049915165
2007-07-30,0.3378263740305758
2007-07-31,0.3209073614950393
2007-08-01,0.3304742562391121
2007-08-02,0.33035726595560355
2007-08-03,0.3031491928505359
2007-08-04,0.3044064448248893
2007-08-05,0.326048046614563
2007-08-06,0.3794280703435333
2007-08-07,0.38792447272931097
2007-08-08,0.4074551263815651
2007-08-09,0.3641219706347443
2007-08-10,0.3471604041191654
2007-08-11,0.3512302236514766
2007-08-12,0.36719246291381147
2007-08-13,0.36450035418809956
2007-08-14,0.3397257450727311
2007-08-15,0.3210930562231835
2007-08-16,0.30753058763322283
2007-08-17,0.3367168586145619
2007-08-18,0.3202880675213202
2007-08-19,0.32505518314296733
2007-08-20,0.3161106028011591
2007-08-21,0.3175399705202877
2007-08-22,0.3329721655131159
2007-08-23,0.33478746342133037
2007-08-24,0.3495562581521634
2007-08-25,0.33884488779227717
2007-08-26,0.3386873833944508
2007-08-27,0.32409255758699973
2007-08-28,0.29301205046152257
2007-08-29,0.3213573066366262
2007-08-30,0.32615201125629145
2007-08-31,0.3348456887528597
2007-09-01,0.33282992710417925
2007-09-02,0.31805126685353446
2007-09-03,0.3235904055943626
2007-09-04,0.3374460434011042
2007-09-05,0.3220639102661407
2007-09-06,0.32768517583180756
2007-09-07,0.2963078440033202
2007-09-08,0.3021491421941107
2007-09-09,0.29969245024190316
2007-09-10,0.29163988021197906
2007-09-11,0.30924792902794973
2007-09-12,0.3093102724307335
2007-09-13,0.3181059336108081
2007-09-14,0.31543968331901784
2007-09-15,0.32478556782485013
2007-09-16,0.3210947930574113
2007-09-17,0.3084488590545458
2007-09-18,0.3466660431645614
2007-09-19,0.35486240096738664
2007-09-20,0.353368442626143
2007-09-21,0.3510581190101436
2007-09-22,0.37015510539248453
2007-09-23,0.3765834391792844
2007-09-24,0.367188837599729
2007-09-25,0.36672039842971293
2007-09-26,0.3741161367898178
2007-09-27,0.38772290239012097
2007-09-28,0.37537603269446307
2007-09-29,0.3695281062909268
2007-09-30,0.36979854319217687
2007-10-01,0.3672470517012827
2007-10-02,0.36688467079098674
2007-10-03,0.3606628068935056
2007-10-04,0.35912674418671164
2007-10-05,0.372955004459403
2007-10-06,0.3638543839334003
2007-10-07,0.37760574265905467
2007-10-08,0.3835884428379486
2007-10-09,0.3947903141124527
2007-10-10,0.392401973117412
2007-10-11,0.38244738325962824
2007-10-12,0.39217722343117467
2007-10-13,0.4024154944031122
2007-10-14,0.41558429224611015
2007-10-15,0.3975004777815594
2007-10-16,0.38831447123931584
2007-10-17,0.39075984312148804
2007-10-18,0.38245267441423736
2007-10-19,0.3602150342216055
2007-10-20,0.35968501057455105
2007-10-21,0.3562074836302882
2007-10-22,0.3747147769974166
2007-10-23,0.38681619715275817
2007-10-24,0.38343039300774384
2007-10-25,0.3832663100291873
2007-10-26,0.38177832217053753
2007-10-27,0.36420827817576495
2007-10-28,0.36173996784100315
2007-10-29,0.3634578364974679
2007-10-30,0.3546452719674593
2007-10-31,0.37089017180465644
2007-11-01,0.3343003844786858
2007-11-02,0.3353116554774782
2007-11-03,0.32054766331948614
2007-11-04,0.2995514791806084
2007-11-05,0.28812264706055246
2007-11-06,0.30364351907499443
2007-11-07,0.265355770877614
2007-11-08,0.26601653461679153
2007-11-09,0.24879733862542697
2007-11-10,0.250053665802322
