2004-08-24,-0.017614810167298378
2004-08-25,-0.009614353611384852
2004-08-26,-0.004669330123088566
2004-08-27,0.012765868703827232
2004-08-28,0.023915106238164174
2004-08-29,0.0409190320206817
2004-08-30,0.029107693807007284
2004-08-31,0.03373851388512239
2004-09-01,0.03525090613239101
2004-09-02,0.04646341403879817
2004-09-03,0.04284307610648175
2004-09-04,0.04390222404237398
2004-09-05,0.06629249585736918
2004-09-06,0.08492951190284248
2004-09-07,0.09181693767761756
2004-09-08,0.08733104738938835
2004-09-09,0.08299530960930668
2004-09-10,0.0879489380497579
2004-09-11,0.0879489380497579
2004-09-12,0.0879489380497579
2004-09-13,0.08963936256895988
2004-09-14,0.09186885762180375
2004-09-15,0.08481421818971902
2004-09-16,0.1368235475912154
2004-09-17,0.1471234444222228
2004-09-18,0.16323593562148397
2004-09-19,0.19429586943256405
2004-09-20,0.20770335380501237
2004-09-21,0.21403029936731865
2004-09-22,0.20009247122860752
2004-09-23,0.1564394453837561
2004-09-24,0.1492286712982529
2004-09-25,0.15439531843455756
2004-09-26,0.14290619461349696
2004-09-27,0.11504788928182197
2004-09-28,0.120974414294028
2004-09-29,0.12524444451587924
2004-09-30,0.12734291435484046
2004-10-01,0.1302180322967167
2004-10-02,0.11029082211837371
2004-10-03,0.11276221385218355
2004-10-04,0.11436965508376762
2004-10-05,0.11376176025457685
2004-10-06,0.12043448179524252
2004-10-07,0.11879684848595973
2004-10-08,0.11662573803603637
2004-10-09,0.0936874934181039
2004-10-10,0.07847915277472761
2004-10-11,0.08575112796161133
2004-10-12,0.08348318804220534
2004-10-13,0.07618273321066482
2004-10-14,0.06840983826898361
2004-10-15,0.06592412285628002
2004-10-16,0.08455676701806625
2004-10-17,0.09242981501561853
2004-10-18,0.09312431960739842
2004-10-19,0.08343864088862651
2004-10-20,0.08382845444318554
2004-10-21,0.07109652221570006
2004-10-22,0.06607878974787884
2004-10-23,0.06569168638242784
2004-10-24,0.05197069884803007
2004-10-25,0.04700411280619299
2004-10-26,0.06188346636018627
2004-10-27,0.07476276366094148
2004-10-28,0.10039368230848777
2004-10-29,0.12000763294335437
2004-10-30,0.12001707821046537
2004-10-31,0.09706896979692214
2004-11-01,0.09448381794104155
2004-11-02,0.09452808911029897
2004-11-03,0.10570829302726759
2004-11-04,0.10747918607356255
2004-11-05,0.09682676922455202
2004-11-06,0.0995616386818775
2004-11-07,0.09710601054092549
2004-11-08,0.09442593782360109
2004-11-09,0.09373054255918212
2004-11-10,0.09272552396576861
2004-11-11,0.10358220451236244
2004-11-12,0.09412851264986566
2004-11-13,0.09226738221831199
2004-11-14,0.09136480597450025
2004-11-15,0.09420372570190949
2004-11-16,0.08712488316607325
2004-11-17,0.09266318549027097
2004-11-18,0.08312654223873073
2004-11-19,0.07926277858415898
2004-11-20,0.08418988273804417
2004-11-21,0.08418988273804417
2004-11-22,0.07837974609343534
2004-11-23,0.0781248711294954
2004-11-24,0.08222029591039337
2004-11-25,0.07606552583436177
2004-11-26,0.0836614949799116
2004-11-27,0.10191289123915481
2004-11-28,0.0915631138377756
2004-11-29,0.0887709478115496
2004-11-30,0.08474063971136325
2004-12-01,0.09969186716307332
2004-12-02,0.10720006268670745
2004-12-03,0.09471879375465064
2004-12-04,0.07240054960160547
2004-12-05,0.07517749672566809
2004-12-06,0.08193652728400969
2004-12-07,0.07086317798764341
2004-12-08,0.07573978962784911
2004-12-09,0.09704388706934575
2004-12-10,0.09878212372441297
2004-12-11,0.0985094751466361
2004-12-12,0.11406695343742201
2004-12-13,0.11974259801637965
2004-12-14,0.12366353670582908
2004-12-15,0.12560803137108645
2004-12-16,0.11349144745427908
2004-12-17,0.09845697937096409
2004-12-18,0.09264728600277261
2004-12-19,0.10102440812406233
2004-12-20,0.09705018062151116
2004-12-21,0.1060904240258842
2004-12-22,0.10950823079304373
2004-12-23,0.1101808732988302
2004-12-24,0.1101808732988302
2004-12-25,0.10605736751012984
2004-12-26,0.09930583403200044
2004-12-27,0.09163876501248658
2004-12-28,0.0987927625270304
2004-12-29,0.09871852682231141
2004-12-30,0.10994644435021317
2004-12-31,0.10860327354210098
2005-01-01,0.10286317855519744
2005-01-02,0.09368308762352351
2005-01-03,0.07935052386622743
2005-01-04,0.06767916462762447
2005-01-05,0.06405132167300509
2005-01-06,0.07405605440724228
2005-01-07,0.07621325114312594
2005-01-08,0.08101199173048279
2005-01-09,0.0797913310471976
2005-01-10,0.09268198060309385
2005-01-11,0.08658241328530347
2005-01-12,0.09056381721924556
2005-01-13,0.08820982806447353
2005-01-14,0.08738037690024203
2005-01-15,0.10362549852794967
2005-01-16,0.09359502632520811
2005-01-17,0.1035170979661093
2005-01-18,0.11319186901810063
2005-01-19,0.10370176450982949
2005-01-20,0.0959187681640633
2005-01-21,0.0968381523197932
2005-01-22,0.08891363227400317
2005-01-23,0.08539471702113688
2005-01-24,0.08086882602563739
2005-01-25,0.08487315169695853
2005-01-26,0.08971726620753295
2005-01-27,0.09032028848722651
2005-01-28,0.1162171207756777
2005-01-29,0.10446947320355116
2005-01-30,0.08953551682323058
2005-01-31,0.10507419165478016
2005-02-01,0.11196509200963733
2005-02-02,0.11514305998699514
2005-02-03,0.13711456004650957
2005-02-04,0.15219613238006946
2005-02-05,0.15816850892412593
2005-02-06,0.16125105174253518
2005-02-07,0.1453033823632428
2005-02-08,0.14578608882897393
2005-02-09,0.13721080929823182
2005-02-10,0.1270821106378166
2005-02-11,0.13800070111284413
2005-02-12,0.12805938282841978
2005-02-13,0.12987432411803768
2005-02-14,0.14158791870866627
2005-02-15,0.14488768486392478
2005-02-16,0.14506946105216134
2005-02-17,0.13714609549422352
2005-02-18,0.1567194430808856
2005-02-19,0.14320566674153823
2005-02-20,0.15871599417027693
2005-02-21,0.15049173273081284
2005-02-22,0.1359860090703341
2005-02-23,0.14159337193460042
2005-02-24,0.13151194526430998
2005-02-25,0.14086387686059498
2005-02-26,0.1404041516107244
2005-02-27,0.1432513121016672
2005-02-28,0.1142027796555175
2005-03-01,0.11986085387934098
2005-03-02,0.1195881545537173
2005-03-03,0.10041909527214143
2005-03-04,0.11671680276959107
2005-03-05,0.10220722734044951
2005-03-06,0.10670509098505909
2005-03-07,0.10346673460871392
2005-03-08,0.09866794514574417
2005-03-09,0.0884828230395115
2005-03-10,0.08694611527691964
2005-03-11,0.0816569222535719
2005-03-12,0.09151466726784874
2005-03-13,0.09242441176865135
2005-03-14,0.08667042519435453
2005-03-15,0.07914661792154265
2005-03-16,0.07106475275769386
2005-03-17,0.07338907756564172
2005-03-18,0.06885188442451373
2005-03-19,0.08460871596668151
2005-03-20,0.08309811125577782
2005-03-21,0.08240284537927167
2005-03-22,0.07220663687405116
2005-03-23,0.07290652680184528
2005-03-24,0.08661117606351953
2005-03-25,0.08076245224431444
2005-03-26,0.07541329146688858
2005-03-27,0.07295819081160504
2005-03-28,0.07539965919406
2005-03-29,0.06780347789172092
2005-03-30,0.08157608824954088
2005-03-31,0.08162273565939837
2005-04-01,0.08365608695632454
2005-04-02,0.09364938888467078
2005-04-03,0.09281418186498436
2005-04-04,0.09874743275616782
2005-04-05,0.10322828506920068
2005-04-06,0.10549674084246219
2005-04-07,0.10918752116545039
2005-04-08,0.10749857355849324
2005-04-09,0.09616387911887969
2005-04-10,0.1198531682525934
2005-04-11,0.11322928270121024
2005-04-12,0.1187744856848143
2005-04-13,0.10701287485233646
2005-04-14,0.10462575239297822
2005-04-15,0.06448686664627001
2005-04-16,0.0665252485690363
2005-04-17,0.0679460972522673
2005-04-18,0.07026411388230402
2005-04-19,0.07619794267397284
2005-04-20,0.0629430036434494
2005-04-21,0.0980903064698514
2005-04-22,0.09754136136526337
2005-04-23,0.1046442045902769
2005-04-24,0.10616279779628979
2005-04-25,0.1287145027515394
2005-04-26,0.11987703591383259
2005-04-27,0.12382731431760075
2005-04-28,0.1225461657195489
2005-04-29,0.12370314294164719
2005-04-30,0.11484462363638281
2005-05-01,0.11659333234926661
2005-05-02,0.13144566335712116
2005-05-03,0.13059380993673408
2005-05-04,0.14306397317838937
2005-05-05,0.15983504679735983
2005-05-06,0.16176439957191435
2005-05-07,0.12426048207385432
2005-05-08,0.13880790949649124
2005-05-09,0.16199612980150035
2005-05-10,0.15129069448883292
2005-05-11,0.15548374050210512
2005-05-12,0.12690051958202164
2005-05-13,0.10117695281893202
2005-05-14,0.10683647712984057
2005-05-15,0.10027408025854034
2005-05-16,0.1027479681571094
2005-05-17,0.10970531394413963
2005-05-18,0.11972406459082652
2005-05-19,0.13767305975817112
2005-05-20,0.14715210614391827
2005-05-21,0.14146627533718892
2005-05-22,0.13128235994306925
2005-05-23,0.14722003196971045
2005-05-24,0.14739589932655128
2005-05-25,0.14399581710054732
2005-05-26,0.15039070868637539
2005-05-27,0.15991231094077596
2005-05-28,0.1663243110206345
2005-05-29,0.16913419422733322
2005-05-30,0.16680482999762458
2005-05-31,0.1607319652318736
2005-06-01,0.16972900341903274
2005-06-02,0.19624608487979012
2005-06-03,0.18936945208247036
2005-06-04,0.18051947416190928
2005-06-05,0.2002832607374585
2005-06-06,0.2031031605862763
2005-06-07,0.20289439406414933
2005-06-08,0.2007311496741525
2005-06-09,0.20284714025204476
2005-06-10,0.2171277462583745
2005-06-11,0.210557073253544
2005-06-12,0.22104460770076784
2005-06-13,0.22557476411935373
2005-06-14,0.22814807913655777
2005-06-15,0.23036578803888275
2005-06-16,0.20530445061290514
2005-06-17,0.2093230856245858
2005-06-18,0.22585896771568403
2005-06-19,0.23929048384262186
2005-06-20,0.2556265815950366
2005-06-21,0.25357905996923247
2005-06-22,0.25380155319468156
2005-06-23,0.2393492402510714
2005-06-24,0.2484220629851731
2005-06-25,0.2510958453933251
2005-06-26,0.23352064433088293
2005-06-27,0.23360987443647496
2005-06-28,0.24274743798291976
2005-06-29,0.24131600238008544
2005-06-30,0.25560280769374033
2005-07-01,0.2794387361229278
2005-07-02,0.27321573742873295
2005-07-03,0.27321573742873295
2005-07-04,0.23648575140445627
2005-07-05,0.24531838386914706
2005-07-06,0.23697802495877973
2005-07-07,0.2516137801070776
2005-07-08,0.28801183023263355
2005-07-09,0.3219738648270999
2005-07-10,0.3144776680826221
2005-07-11,0.32718080140434735
2005-07-12,0.3294523523900632
2005-07-13,0.3303360614371702
2005-07-14,0.3367153203944322
2005-07-15,0.3563821492429454
2005-07-16,0.3507214215710933
2005-07-17,0.3777400748252655
2005-07-18,0.4105628309631387
2005-07-19,0.41729427721893686
2005-07-20,0.4220528692506661
2005-07-21,0.44835739675296793
2005-07-22,0.4807858994986308
2005-07-23,0.4234586081459012
2005-07-24,0.42909037372149417
2005-07-25,0.4084374277792705
2005-07-26,0.4101705058568933
2005-07-27,0.4147434328887335
2005-07-28,0.3662684611554913
2005-07-29,0.3543486284423645
2005-07-30,0.3445566905216819
2005-07-31,0.37413044071130985
2005-08-01,0.3981606709283342
2005-08-02,0.40525988910163024
2005-08-03,0.4059994029778621
2005-08-04,0.43292214822952046
2005-08-05,0.395365228384548
2005-08-06,0.37535520842115966
2005-08-07,0.3426328281554657
2005-08-08,0.3364381725778677
2005-08-09,0.3431831628620362
2005-08-10,0.34135594462650865
2005-08-11,0.3537445657480274
2005-08-12,0.36942518457130946
2005-08-13,0.32937816845639856
2005-08-14,0.3178190407103776
2005-08-15,0.3222383445825663
2005-08-16,0.31046236408309724
2005-08-17,0.31120048800677425
2005-08-18,0.2865888446199929
2005-08-19,0.3011129805795799
2005-08-20,0.28838670545601464
2005-08-21,0.2743351052087176
2005-08-22,0.2986774750543225
2005-08-23,0.2952888261157084
2005-08-24,0.2887184697368024
2005-08-25,0.2834811055176598
2005-08-26,0.29133551721127016
2005-08-27,0.3094673627784138
2005-08-28,0.3095436339283383
2005-08-29,0.3173866113861836
2005-08-30,0.31419428378247616
2005-08-31,0.3240584206769238
2005-09-01,0.32509093650905985
2005-09-02,0.3637046724963393
2005-09-03,0.34618798307051035
2005-09-04,0.36213828485827926
2005-09-05,0.34533801346341675
2005-09-06,0.35795684956432083
2005-09-07,0.3603648226822158
2005-09-08,0.346458671258166
2005-09-09,0.3470919772394331
2005-09-10,0.34723490584117267
2005-09-11,0.3720191586341671
2005-09-12,0.3680083636187519
2005-09-13,0.360463297233538
2005-09-14,0.35718201298988705
2005-09-15,0.3561967331035967
2005-09-16,0.3842168792972779
2005-09-17,0.3888647384270547
2005-09-18,0.41892939273959084
2005-09-19,0.41090895512072745
2005-09-20,0.4030455135497285
2005-09-21,0.3939243717627414
2005-09-22,0.4114046378510967
2005-09-23,0.4292407223283268
2005-09-24,0.4043777366370749
2005-09-25,0.3861679380380414
2005-09-26,0.4187068945427539
2005-09-27,0.4187315969603287
2005-09-28,0.41974337736405953
2005-09-29,0.443222801365451
2005-09-30,0.40412025123961304
2005-10-01,0.42770766103176083
2005-10-02,0.43853004666812767
2005-10-03,0.45924400585823066
2005-10-04,0.44927418398774777
2005-10-05,0.43438706744166067
2005-10-06,0.44940252119509205
2005-10-07,0.43620541948092484
2005-10-08,0.46349234995170707
2005-10-09,0.42852662997340907
2005-10-10,0.3823017787633527
2005-10-11,0.38022993598067134
2005-10-12,0.37416180949393374
2005-10-13,0.36612194054478475
2005-10-14,0.32705428632693356
2005-10-15,0.35116721371325266
2005-10-16,0.32886541659927393
2005-10-17,0.32593730640792207
2005-10-18,0.31588776330970425
2005-10-19,0.3308435366266814
2005-10-20,0.29848990139693454
2005-10-21,0.3106351395705492
2005-10-22,0.303917198771834
2005-10-23,0.31913805128560113
2005-10-24,0.3187479345686032
2005-10-25,0.31638007284991465
2005-10-26,0.3120676103899769
2005-10-27,0.30985845594727246
2005-10-28,0.33548404663700904
2005-10-29,0.32578048401487614
2005-10-30,0.3313378616997992
2005-10-31,0.3213535985901136
2005-11-01,0.31783250103103033
2005-11-02,0.3278095537266883
2005-11-03,0.3238714030221488
2005-11-04,0.31628504653005374
2005-11-05,0.30714140844918614
2005-11-06,0.3299936490435803
2005-11-07,0.3409450824564232
2005-11-08,0.33749393894567137
2005-11-09,0.3391844649285515
2005-11-10,0.36836299932288585
2005-11-11,0.36370230111198887
2005-11-12,0.36417795997635505
2005-11-13,0.3395442474842898
2005-11-14,0.33261817223631507
2005-11-15,0.32876815281479077
2005-11-16,0.3305581715958421
2005-11-17,0.350380319993031
2005-11-18,0.3588022567616629
2005-11-19,0.33938744957769873
2005-11-20,0.3179358437305606
2005-11-21,0.32664484158189544
2005-11-22,0.3317291178874482
2005-11-23,0.33520192226845413
2005-11-24,0.33270876550103945
2005-11-25,0.3557622766714621
2005-11-26,0.32777616346130123
2005-11-27,0.32777616346130123
2005-11-28,0.32199502528498547
2005-11-29,0.3220109454737954
2005-11-30,0.3156490151629844
2005-12-01,0.3297071705806959
2005-12-02,0.34477670683532957
2005-12-03,0.3482195338785009
2005-12-04,0.3602403154949775
2005-12-05,0.3516113330586951
2005-12-06,0.35288698300709187
2005-12-07,0.34787791737011775
2005-12-08,0.36883747207203454
2005-12-09,0.35769095031064435
2005-12-10,0.3571270606614282
2005-12-11,0.36086203780719217
2005-12-12,0.3751246994701106
2005-12-13,0.3806783594909783
2005-12-14,0.3848678893062466
2005-12-15,0.3599341696021612
2005-12-16,0.3652252044523425
2005-12-17,0.37837041661576876
2005-12-18,0.38607981045559603
2005-12-19,0.36722410190319
2005-12-20,0.36698595266393563
2005-12-21,0.36950261960522224
2005-12-22,0.3719148827391212
2005-12-23,0.3778122622137675
2005-12-24,0.3778122622137675
2005-12-25,0.38096082529298403
2005-12-26,0.3969893636478281
2005-12-27,0.387435980806732
2005-12-28,0.3887331977273303
2005-12-29,0.38119477253076717
2005-12-30,0.3758190819532774
2005-12-31,0.3758190819532774
2006-01-01,0.34261908449061473
2006-01-02,0.3431031191054932
2006-01-03,0.35953360349550767
2006-01-04,0.36320629566136375
2006-01-05,0.3407476518187287
2006-01-06,0.3566916895669803
2006-01-07,0.37077726496121277
2006-01-08,0.3513911428026918
2006-01-09,0.3550475068613187
2006-01-10,0.35469089484609473
2006-01-11,0.3581724394075094
2006-01-12,0.35331048947146826
2006-01-13,0.3486858067935079
2006-01-14,0.3631116728707231
2006-01-15,0.36705407786552813
2006-01-16,0.38107107692129905
2006-01-17,0.37743648954273024
2006-01-18,0.3735391609359129
2006-01-19,0.3791028339849545
2006-01-20,0.3764788335444471
2006-01-21,0.38691123710921804
2006-01-22,0.3766875905937179
2006-01-23,0.4077680196604635
2006-01-24,0.4101734564551761
2006-01-25,0.40845272091548657
2006-01-26,0.43184746549091113
2006-01-27,0.42656101146383285
2006-01-28,0.41978205282575287
2006-01-29,0.4426313289870042
2006-01-30,0.4306460624651701
2006-01-31,0.426670008158346
2006-02-01,0.42852927092458526
2006-02-02,0.4140694805559123
2006-02-03,0.42279864493674035
2006-02-04,0.4282336660812578
2006-02-05,0.43468229968986727
2006-02-06,0.4455591864233316
2006-02-07,0.4374644599857216
2006-02-08,0.44612732897373286
2006-02-09,0.4370807765843757
2006-02-10,0.4477190726888751
2006-02-11,0.4604060225776313
2006-02-12,0.46200615695394553
2006-02-13,0.43731183292508
2006-02-14,0.44734465061705864
2006-02-15,0.45084905341305115
2006-02-16,0.45817718231930105
2006-02-17,0.4370179221567718
2006-02-18,0.4441140112114065
2006-02-19,0.4536155422805822
2006-02-20,0.440391307042998
2006-02-21,0.437120773939066
2006-02-22,0.44463424968172915
2006-02-23,0.4592398232756957
2006-02-24,0.4533188427725484
2006-02-25,0.46646028464145617
2006-02-26,0.4547026371988946
2006-02-27,0.4537177538120233
2006-02-28,0.44331689372794736
2006-03-01,0.4515782243848857
2006-03-02,0.45748923088370863
2006-03-03,0.471364393249309
2006-03-04,0.4618022500412149
2006-03-05,0.47114128748670125
2006-03-06,0.45591347552000416
2006-03-07,0.45405156559449533
2006-03-08,0.4560815104089374
2006-03-09,0.4770304490624102
2006-03-10,0.4926133764824677
2006-03-11,0.4882922918641549
2006-03-12,0.4538352332945558
2006-03-13,0.45430321643862437
2006-03-14,0.4646993406223282
2006-03-15,0.4689691868514777
2006-03-16,0.43531530124831075
2006-03-17,0.43254413596089447
2006-03-18,0.4238073272643069
2006-03-19,0.4219195409868254
2006-03-20,0.3972828472331138
2006-03-21,0.39126790848249526
2006-03-22,0.397288474704685
2006-03-23,0.42993765257955274
2006-03-24,0.4187598068843911
2006-03-25,0.4242356946393343
2006-03-26,0.42587945805134053
2006-03-27,0.4306310190254188
2006-03-28,0.4241928347024858
2006-03-29,0.4316625308504206
2006-03-30,0.44737801147608713
2006-03-31,0.43109670827009106
2006-04-01,0.40498073058590556
2006-04-02,0.4100323957905374
2006-04-03,0.4095646651776328
2006-04-04,0.41582135500962303
2006-04-05,0.4201324626242733
2006-04-06,0.4169821733651935
2006-04-07,0.40850248776026177
2006-04-08,0.4225069604379631
2006-04-09,0.41605188928869963
2006-04-10,0.42067973017690485
2006-04-11,0.4129287707294532
2006-04-12,0.4141335625908046
2006-04-13,0.39541202732487835
2006-04-14,0.38910856028685503
2006-04-15,0.40134464320517904
2006-04-16,0.3858089129379192
2006-04-17,0.38286889260257406
2006-04-18,0.39994627642727654
2006-04-19,0.4019734052299915
2006-04-20,0.40489832088047506
2006-04-21,0.3830573456151867
2006-04-22,0.3746633617864783
2006-04-23,0.3829221884005056
2006-04-24,0.3943510375956808
2006-04-25,0.38948142030581656
2006-04-26,0.3923007575223063
2006-04-27,0.37776762902713923
2006-04-28,0.37516791243783576
2006-04-29,0.3761703136983334
2006-04-30,0.37684648502352514
2006-05-01,0.35767219788909377
2006-05-02,0.363816912729491
2006-05-03,0.35994093999766374
2006-05-04,0.36689355008694813
2006-05-05,0.36872732584822465
2006-05-06,0.37383228194089024
2006-05-07,0.3838901282117205
2006-05-08,0.3687820666442694
2006-05-09,0.3691444094248171
2006-05-10,0.3674162607204705
2006-05-11,0.34208348876301764
2006-05-12,0.33381552617826715
2006-05-13,0.33702040683035117
2006-05-14,0.32915272757407255
2006-05-15,0.33418094734777215
2006-05-16,0.3323114656946242
2006-05-17,0.31547039490875406
2006-05-18,0.33368927919193336
2006-05-19,0.3389557025219869
2006-05-20,0.3349436521591185
2006-05-21,0.3257928733633775
2006-05-22,0.32042946718390963
2006-05-23,0.3160794784868489
2006-05-24,0.31766313417903
2006-05-25,0.32903322850352923
2006-05-26,0.3151858930282755
2006-05-27,0.3133571724702243
2006-05-28,0.3171128176611705
2006-05-29,0.3024230280781147
2006-05-30,0.2865734167317884
2006-05-31,0.29468534180386685
2006-06-01,0.3034448578674964
2006-06-02,0.3006814811973546
2006-06-03,0.2855717689508446
2006-06-04,0.2816173308429353
2006-06-05,0.26622133402814097
2006-06-06,0.265083205254806
2006-06-07,0.2589907479646063
2006-06-08,0.27238441063508534
2006-06-09,0.25877901203908116
2006-06-10,0.24594448800119895
2006-06-11,0.24491185574726648
2006-06-12,0.24296040166595811
2006-06-13,0.231848751278394
2006-06-14,0.23703805437490444
2006-06-15,0.23588816127693413
2006-06-16,0.23130008254516354
2006-06-17,0.23285193399911053
2006-06-18,0.24808821451730245
2006-06-19,0.23797615460123167
2006-06-20,0.23796808286684934
2006-06-21,0.2477090402328339
2006-06-22,0.2565491410041968
2006-06-23,0.2538222016535029
2006-06-24,0.26208902243828913
2006-06-25,0.2513233251034245
2006-06-26,0.2659309204931102
2006-06-27,0.2568469041611926
2006-06-28,0.2623343551528686
2006-06-29,0.28566122744447286
2006-06-30,0.2755389357616007
2006-07-01,0.26390322344937056
2006-07-02,0.2720038403047166
2006-07-03,0.27986873590019756
2006-07-04,0.27986873590019756
2006-07-05,0.2726198842237415
2006-07-06,0.25612254860264705
2006-07-07,0.2459676046173903
2006-07-08,0.25155381358823115
2006-07-09,0.2650340320089567
2006-07-10,0.256955924901867
2006-07-11,0.2609722805258953
2006-07-12,0.2501032524354915
2006-07-13,0.2314058769195949
2006-07-14,0.229938362202753
2006-07-15,0.23626566084488743
2006-07-16,0.248699189664506
2006-07-17,0.23551023214418454
2006-07-18,0.2374300492501945
2006-07-19,0.2559851599970263
2006-07-20,0.2621253136049815
2006-07-21,0.24553677134585372
2006-07-22,0.24503075480155168
2006-07-23,0.2521215278125081
2006-07-24,0.2513464866346674
2006-07-25,0.2576672952451887
2006-07-26,0.2572890238577379
2006-07-27,0.25535214122424366
2006-07-28,0.274769171561996
2006-07-29,0.27657860766454145
2006-07-30,0.27372287441300747
2006-07-31,0.2825040131574459
2006-08-01,0.27800791408084546
2006-08-02,0.2831144430325597
2006-08-03,0.28262928186319713
2006-08-04,0.29958190979214405
2006-08-05,0.29790395838754413
2006-08-06,0.2906243353199113
2006-08-07,0.28425604976741015
2006-08-08,0.2808933433761752
2006-08-09,0.2765440582226646
2006-08-10,0.27810430742833714
2006-08-11,0.2641646696813954
2006-08-12,0.2705461985885058
2006-08-13,0.26396105300449846
2006-08-14,0.26495998356420314
2006-08-15,0.2786564498703845
2006-08-16,0.28631843771799215
2006-08-17,0.2787454393601585
2006-08-18,0.27984972128431274
2006-08-19,0.2818949031559985
2006-08-20,0.27892576186275697
2006-08-21,0.2854320543360863
2006-08-22,0.2864339086273212
2006-08-23,0.2819452525838453
2006-08-24,0.2836650809149641
2006-08-25,0.27987751334539424
2006-08-26,0.27981731850706926
2006-08-27,0.2737477861747527
2006-08-28,0.27375815742756726
2006-08-29,0.2756786047722085
2006-08-30,0.27651428880919837
2006-08-31,0.27532684846206523
2006-09-01,0.2669725726189254
2006-09-02,0.2627846353182872
2006-09-03,0.2611281989351997
2006-09-04,0.2675291213216766
2006-09-05,0.2692377200226126
2006-09-06,0.25934623706049564
2006-09-07,0.24451186075157882
2006-09-08,0.2565087878696113
2006-09-09,0.2684813830429785
2006-09-10,0.2630407941808629
2006-09-11,0.26134379022735
2006-09-12,0.2717012710252157
2006-09-13,0.2755626160366399
2006-09-14,0.2779547745563894
2006-09-15,0.2662244291987165
2006-09-16,0.26947898091805145
2006-09-17,0.25621350007095167
2006-09-18,0.2605203580384051
2006-09-19,0.25784090568875595
2006-09-20,0.2635632873060142
2006-09-21,0.271175631401281
2006-09-22,0.2626383592323567
2006-09-23,0.28173403520509344
2006-09-24,0.2877872411035005
2006-09-25,0.30300149679596744
2006-09-26,0.3105257781334686
2006-09-27,0.3107053643229475
2006-09-28,0.30265792105725586
2006-09-29,0.31093550193491415
2006-09-30,0.28859547096223326
2006-10-01,0.286611598068819
2006-10-02,0.27380113757088775
2006-10-03,0.27589683140345045
2006-10-04,0.2879572808273412
2006-10-05,0.28582443290879267
2006-10-06,0.2784046405746823
2006-10-07,0.28366802378372724
2006-10-08,0.27887981849716525
2006-10-09,0.2803176446758192
2006-10-10,0.2823610974548477
2006-10-11,0.2797971536035774
2006-10-12,0.2823156166743469
2006-10-13,0.28041202215845284
2006-10-14,0.283003753350886
2006-10-15,0.27984167611409894
2006-10-16,0.2925981386167583
2006-10-17,0.2889386863034249
2006-10-18,0.29022163043093907
2006-10-19,0.28591356268658563
2006-10-20,0.28582107844070936
2006-10-21,0.30080156998068974
2006-10-22,0.2974920130785942
2006-10-23,0.30834554325143193
2006-10-24,0.30860696646588903
2006-10-25,0.3121208594964475
2006-10-26,0.3149262843763947
2006-10-27,0.29128739956725413
2006-10-28,0.290026453292621
2006-10-29,0.29114279033429125
2006-10-30,0.2879702263976992
2006-10-31,0.2879774016530553
2006-11-01,0.28062593320469265
2006-11-02,0.2723732560398916
2006-11-03,0.2755984740617641
2006-11-04,0.27696561481657067
2006-11-05,0.27103299423873306
2006-11-06,0.28695399318221804
2006-11-07,0.28917169233402973
2006-11-08,0.29125436644731173
2006-11-09,0.29171318263523527
2006-11-10,0.29409354966070533
2006-11-11,0.28266566273760807
2006-11-12,0.2827790227715349
2006-11-13,0.2929433503503728
2006-11-14,0.2992997499403226
2006-11-15,0.3017042338479109
2006-11-16,0.31038628731596507
2006-11-17,0.320498653776329
2006-11-18,0.3124824889959663
2006-11-19,0.32091454983159395
2006-11-20,0.31883807208770687
2006-11-21,0.32048752514018797
2006-11-22,0.3228256228598023
2006-11-23,0.3065981998154039
2006-11-24,0.3012222043885583
2006-11-25,0.2968954378995522
2006-11-26,0.2968954378995522
2006-11-27,0.2835765513905374
2006-11-28,0.28702094206344475
2006-11-29,0.2962225179164256
2006-11-30,0.28577981621272863
2006-12-01,0.2862517054910758
2006-12-02,0.28802367208542035
2006-12-03,0.2833370462800684
2006-12-04,0.2999064636469815
2006-12-05,0.3039089723190693
2006-12-06,0.30259427160173713
2006-12-07,0.2912755867919623
2006-12-08,0.30161646723494173
2006-12-09,0.3026823286381407
2006-12-10,0.29120042368805643
2006-12-11,0.2907349614670006
2006-12-12,0.28968758845622067
2006-12-13,0.2908564384739585
2006-12-14,0.30522483610739826
2006-12-15,0.2997089442650981
2006-12-16,0.29845330541796156
2006-12-17,0.2866555253979376
2006-12-18,0.28390262697982593
2006-12-19,0.28606087809278713
2006-12-20,0.2846438671632747
2006-12-21,0.27703856276327143
2006-12-22,0.2689041523722564
2006-12-23,0.27071067138091465
2006-12-24,0.27071067138091465
2006-12-25,0.26901971315813245
2006-12-26,0.27337198707891086
2006-12-27,0.2803872611502167
2006-12-28,0.26650763108752673
2006-12-29,0.2618503003804862
2006-12-30,0.25979555382378416
2006-12-31,0.25979555382378416
2007-01-01,0.262889359011093
2007-01-02,0.262889359011093
2007-01-03,0.261690689518556
2007-01-04,0.25052363127794086
2007-01-05,0.24314690301149633
2007-01-06,0.24077973836721034
2007-01-07,0.23581663854888335
2007-01-08,0.24692456264274065
2007-01-09,0.2464078862904524
2007-01-10,0.24834823869154388
2007-01-11,0.24990142314996988
2007-01-12,0.2600862505407946
2007-01-13,0.25179167031519856
2007-01-14,0.2504382851712539
2007-01-15,0.24356587965625698
2007-01-16,0.24438367477927514
