timepoint,rate,type
2002-08-30,0.054300456621002864,gic
2002-08-31,0.05428501369862843,gic
2002-09-01,0.05426801826483847,gic
2002-09-02,0.05425102283104852,gic
2002-09-03,0.054234027397258563,gic
2002-09-04,0.0542170319634686,gic
2002-09-05,0.05420003652967865,gic
2002-09-06,0.054183041095888694,gic
2002-09-07,0.05416604566209873,gic
2002-09-08,0.05414905022830878,gic
2002-09-09,0.054132054794518825,gic
2002-09-10,0.054115059360728864,gic
2002-09-11,0.05409806392693891,gic
2002-09-12,0.05408106849314895,gic
2002-09-13,0.054064073059358994,gic
2002-09-14,0.05404707762556904,gic
2002-09-15,0.05403008219177908,gic
2002-09-16,0.054013086757989125,gic
2002-09-17,0.05399609132419917,gic
2002-09-18,0.05397909589040921,gic
2002-09-19,0.053962100456619255,gic
2002-09-20,0.0539451050228293,gic
2002-09-21,0.05392810958903934,gic
2002-09-22,0.053911114155249386,gic
2002-09-23,0.05389411872145943,gic
2002-09-24,0.05387712328766947,gic
2002-09-25,0.053860127853879516,gic
2002-09-26,0.05384313242008956,gic
2002-09-27,0.0538261369862996,gic
2002-09-28,0.05380914155250965,gic
2002-09-29,0.05379214611871969,gic
2002-09-30,0.053773662100454846,gic
2002-10-01,0.053754986301368095,gic
2002-10-02,0.05373631050228134,gic
2002-10-03,0.053717634703194586,gic
2002-10-04,0.05369895890410783,gic
2002-10-05,0.05368028310502107,gic
2002-10-06,0.05366160730593432,gic
2002-10-07,0.05364293150684756,gic
2002-10-08,0.05362425570776081,gic
2002-10-09,0.05360557990867405,gic
2002-10-10,0.053586904109587295,gic
2002-10-11,0.053568228310500544,gic
2002-10-12,0.05354955251141379,gic
2002-10-13,0.053530876712327036,gic
2002-10-14,0.05351220091324028,gic
2002-10-15,0.05349352511415352,gic
2002-10-16,0.05347484931506677,gic
2002-10-17,0.05345617351598001,gic
2002-10-18,0.05343749771689326,gic
2002-10-19,0.0534188219178065,gic
2002-10-20,0.053400146118719745,gic
2002-10-21,0.053381470319632994,gic
2002-10-22,0.053362794520546236,gic
2002-10-23,0.053344118721459485,gic
2002-10-24,0.05332544292237273,gic
2002-10-25,0.05330676712328597,gic
2002-10-26,0.05328809132419922,gic
2002-10-27,0.05326941552511246,gic
2002-10-28,0.05325073972602571,gic
2002-10-29,0.05323206392693895,gic
2002-10-30,0.053213388127852194,gic
2002-10-31,0.053195031963468635,gic
2002-11-01,0.05317602739725859,gic
2002-11-02,0.05315702283104854,gic
2002-11-03,0.05313801826483849,gic
2002-11-04,0.05311901369862844,gic
2002-11-05,0.053100009132418385,gic
2002-11-06,0.05308100456620834,gic
2002-11-07,0.05306199999999829,gic
2002-11-08,0.05304299543378824,gic
2002-11-09,0.05302399086757819,gic
2002-11-10,0.05300498630136814,gic
2002-11-11,0.05298598173515809,gic
2002-11-12,0.05296697716894804,gic
2002-11-13,0.05294797260273799,gic
2002-11-14,0.05292896803652794,gic
2002-11-15,0.05290996347031789,gic
2002-11-16,0.05289095890410784,gic
2002-11-17,0.05287195433789779,gic
2002-11-18,0.052852949771687745,gic
2002-11-19,0.05283394520547769,gic
2002-11-20,0.052814940639267643,gic
2002-11-21,0.052795936073057596,gic
2002-11-22,0.05277693150684754,gic
2002-11-23,0.052757926940637495,gic
2002-11-24,0.05273892237442744,gic
2002-11-25,0.052719917808217394,gic
2002-11-26,0.05270091324200735,gic
2002-11-27,0.05268190867579729,gic
2002-11-28,0.052662904109587245,gic
2002-11-29,0.0526438995433772,gic
2002-11-30,0.052623844748856646,gic
2002-12-01,0.052603196347030166,gic
2002-12-02,0.05258254794520368,gic
2002-12-03,0.05256189954337719,gic
2002-12-04,0.05254125114155071,gic
2002-12-05,0.052520602739724226,gic
2002-12-06,0.05249995433789774,gic
2002-12-07,0.05247930593607126,gic
2002-12-08,0.05245865753424477,gic
2002-12-09,0.05243800913241829,gic
2002-12-10,0.052417360730591805,gic
2002-12-11,0.05239671232876532,gic
2002-12-12,0.05237606392693884,gic
2002-12-13,0.05235541552511235,gic
2002-12-14,0.052334767123285865,gic
2002-12-15,0.052314118721459385,gic
2002-12-16,0.0522934703196329,gic
2002-12-17,0.05227282191780642,gic
2002-12-18,0.05225217351597993,gic
2002-12-19,0.052231525114153445,gic
2002-12-20,0.052210876712326965,gic
2002-12-21,0.05219022831050048,gic
2002-12-22,0.05216957990867399,gic
2002-12-23,0.05214893150684751,gic
2002-12-24,0.052128283105021024,gic
2002-12-25,0.052107634703194544,gic
2002-12-26,0.05208698630136806,gic
2002-12-27,0.05206633789954157,gic
2002-12-28,0.05204568949771509,gic
2002-12-29,0.052025041095888604,gic
2002-12-30,0.05200439269406212,gic
2002-12-31,0.051982410958902305,gic
2003-01-01,0.051961744292235636,gic
2003-01-02,0.05194107762556897,gic
2003-01-03,0.051920410958902305,gic
2003-01-04,0.051899744292235636,gic
2003-01-05,0.05187907762556897,gic
2003-01-06,0.051858410958902305,gic
2003-01-07,0.05183774429223564,gic
2003-01-08,0.051817077625568975,gic
2003-01-09,0.051796410958902306,gic
2003-01-10,0.05177574429223564,gic
2003-01-11,0.051755077625568975,gic
2003-01-12,0.051734410958902306,gic
2003-01-13,0.05171374429223564,gic
2003-01-14,0.051693077625568976,gic
2003-01-15,0.05167241095890231,gic
2003-01-16,0.051651744292235645,gic
2003-01-17,0.051631077625568976,gic
2003-01-18,0.05161041095890231,gic
2003-01-19,0.051589744292235645,gic
2003-01-20,0.051569077625568976,gic
2003-01-21,0.05154841095890231,gic
2003-01-22,0.051527744292235646,gic
2003-01-23,0.05150707762556898,gic
2003-01-24,0.051486410958902315,gic
2003-01-25,0.051465744292235646,gic
2003-01-26,0.05144507762556898,gic
2003-01-27,0.051424410958902315,gic
2003-01-28,0.05140374429223565,gic
2003-01-29,0.051383077625568985,gic
2003-01-30,0.051362410958902316,gic
2003-01-31,0.051341972602737936,gic
2003-02-01,0.051321972602737936,gic
2003-02-02,0.051301972602737944,gic
2003-02-03,0.051281972602737945,gic
2003-02-04,0.05126197260273795,gic
2003-02-05,0.051241972602737954,gic
2003-02-06,0.05122197260273796,gic
2003-02-07,0.05120197260273796,gic
2003-02-08,0.05118197260273797,gic
2003-02-09,0.05116197260273797,gic
2003-02-10,0.05114197260273798,gic
2003-02-11,0.05112197260273798,gic
2003-02-12,0.05110197260273799,gic
2003-02-13,0.05108197260273799,gic
2003-02-14,0.051061972602737996,gic
2003-02-15,0.051041972602737996,gic
2003-02-16,0.051021972602738004,gic
2003-02-17,0.05100197260273801,gic
2003-02-18,0.05098197260273801,gic
2003-02-19,0.05096197260273802,gic
2003-02-20,0.05094197260273802,gic
2003-02-21,0.05092197260273803,gic
2003-02-22,0.05090197260273803,gic
2003-02-23,0.05088197260273804,gic
2003-02-24,0.05086197260273804,gic
2003-02-25,0.050841972602738046,gic
2003-02-26,0.05082197260273805,gic
2003-02-27,0.050801972602738055,gic
2003-02-28,0.050781972602738056,gic
2003-03-01,0.05076247488584308,gic
2003-03-02,0.05074297716894811,gic
2003-03-03,0.05072347945205313,gic
2003-03-04,0.05070398173515816,gic
2003-03-05,0.05068448401826318,gic
2003-03-06,0.0506649863013682,gic
2003-03-07,0.05064548858447323,gic
2003-03-08,0.050625990867578255,gic
2003-03-09,0.05060649315068328,gic
2003-03-10,0.0505869954337883,gic
2003-03-11,0.050567497716893325,gic
2003-03-12,0.05054799999999835,gic
2003-03-13,0.05052850228310338,gic
2003-03-14,0.0505090045662084,gic
2003-03-15,0.05048950684931342,gic
2003-03-16,0.05047000913241845,gic
2003-03-17,0.05045051141552347,gic
2003-03-18,0.0504310136986285,gic
2003-03-19,0.050411515981733525,gic
2003-03-20,0.050392018264838544,gic
2003-03-21,0.05037252054794357,gic
2003-03-22,0.050353022831048595,gic
2003-03-23,0.05033352511415362,gic
2003-03-24,0.05031402739725865,gic
2003-03-25,0.050294529680363666,gic
2003-03-26,0.05027503196346869,gic
2003-03-27,0.05025553424657372,gic
2003-03-28,0.05023603652967874,gic
2003-03-29,0.05021653881278377,gic
2003-03-30,0.050197041095888795,gic
2003-03-31,0.050177543378993814,gic
2003-04-01,0.05015737899543218,gic
2003-04-02,0.05013721461187054,gic
2003-04-03,0.050117050228308896,gic
2003-04-04,0.05009688584474726,gic
2003-04-05,0.050076721461185615,gic
2003-04-06,0.05005655707762398,gic
2003-04-07,0.05003639269406234,gic
2003-04-08,0.0500162283105007,gic
2003-04-09,0.04999606392693906,gic
2003-04-10,0.04997589954337742,gic
2003-04-11,0.04995573515981578,gic
2003-04-12,0.04993557077625414,gic
2003-04-13,0.0499154063926925,gic
2003-04-14,0.04989524200913086,gic
2003-04-15,0.04987507762556922,gic
2003-04-16,0.04985491324200758,gic
2003-04-17,0.049834748858445944,gic
2003-04-18,0.0498145844748843,gic
2003-04-19,0.049794420091322664,gic
2003-04-20,0.04977425570776102,gic
2003-04-21,0.04975409132419938,gic
2003-04-22,0.049733926940637746,gic
2003-04-23,0.0497137625570761,gic
2003-04-24,0.049693598173514465,gic
2003-04-25,0.04967343378995282,gic
2003-04-26,0.049653269406391184,gic
2003-04-27,0.04963310502282955,gic
2003-04-28,0.049612940639267904,gic
2003-04-29,0.04959277625570627,gic
2003-04-30,0.04957261187214462,gic
2003-05-01,0.04954928767123138,gic
2003-05-02,0.04952596347031813,gic
2003-05-03,0.04950263926940488,gic
2003-05-04,0.04947931506849163,gic
2003-05-05,0.04945599086757839,gic
2003-05-06,0.04943266666666514,gic
2003-05-07,0.04940934246575189,gic
2003-05-08,0.04938601826483864,gic
2003-05-09,0.04936269406392539,gic
2003-05-10,0.04933936986301215,gic
2003-05-11,0.0493160456620989,gic
2003-05-12,0.04929272146118565,gic
2003-05-13,0.0492693972602724,gic
2003-05-14,0.04924607305935915,gic
2003-05-15,0.04922274885844591,gic
2003-05-16,0.04919942465753266,gic
2003-05-17,0.04917610045661941,gic
2003-05-18,0.04915277625570616,gic
2003-05-19,0.04912945205479292,gic
2003-05-20,0.04910612785387967,gic
2003-05-21,0.04908280365296642,gic
2003-05-22,0.04905947945205317,gic
2003-05-23,0.04903615525113992,gic
2003-05-24,0.04901283105022668,gic
2003-05-25,0.04898950684931343,gic
2003-05-26,0.04896618264840018,gic
2003-05-27,0.04894285844748693,gic
2003-05-28,0.04891953424657368,gic
2003-05-29,0.048896210045660436,gic
2003-05-30,0.04887288584474719,gic
2003-05-31,0.04884956164383394,gic
2003-06-01,0.04882742465753257,gic
2003-06-02,0.0488052876712312,gic
2003-06-03,0.04878315068492983,gic
2003-06-04,0.04876101369862846,gic
2003-06-05,0.048738876712327094,gic
2003-06-06,0.04871673972602573,gic
2003-06-07,0.048694602739724355,gic
2003-06-08,0.04867246575342299,gic
2003-06-09,0.048650328767121616,gic
2003-06-10,0.04862819178082025,gic
2003-06-11,0.04860605479451888,gic
2003-06-12,0.04858391780821751,gic
2003-06-13,0.048561780821916145,gic
2003-06-14,0.04853964383561477,gic
2003-06-15,0.048517506849313406,gic
2003-06-16,0.04849536986301203,gic
2003-06-17,0.04847323287671067,gic
2003-06-18,0.0484510958904093,gic
2003-06-19,0.04842895890410793,gic
2003-06-20,0.04840682191780656,gic
2003-06-21,0.04838468493150519,gic
2003-06-22,0.048362547945203824,gic
2003-06-23,0.04834041095890245,gic
2003-06-24,0.048318273972601085,gic
2003-06-25,0.04829613698629972,gic
2003-06-26,0.048273999999998346,gic
2003-06-27,0.04825186301369698,gic
2003-06-28,0.04822972602739561,gic
2003-06-29,0.04820758904109424,gic
2003-06-30,0.04818545205479287,gic
2003-07-01,0.04815972602739561,gic
2003-07-02,0.048133999999998345,gic
2003-07-03,0.04810827397260108,gic
2003-07-04,0.04808254794520382,gic
2003-07-05,0.04805682191780656,gic
2003-07-06,0.04803109589040929,gic
2003-07-07,0.04800536986301203,gic
2003-07-08,0.04797964383561477,gic
2003-07-09,0.047953917808217505,gic
2003-07-10,0.047928191780820244,gic
2003-07-11,0.04790246575342298,gic
2003-07-12,0.04787673972602571,gic
2003-07-13,0.04785101369862845,gic
2003-07-14,0.04782528767123119,gic
2003-07-15,0.04779956164383393,gic
2003-07-16,0.047773835616436666,gic
2003-07-17,0.047748109589039404,gic
2003-07-18,0.047722383561642136,gic
2003-07-19,0.047696657534244874,gic
2003-07-20,0.04767093150684761,gic
2003-07-21,0.04764520547945035,gic
2003-07-22,0.04761947945205309,gic
2003-07-23,0.04759375342465583,gic
2003-07-24,0.04756802739725856,gic
2003-07-25,0.047542301369861296,gic
2003-07-26,0.047516575342464035,gic
2003-07-27,0.04749084931506677,gic
2003-07-28,0.04746512328766951,gic
2003-07-29,0.04743939726027225,gic
2003-07-30,0.04741367123287498,gic
2003-07-31,0.04738794520547772,gic
2003-08-01,0.04736126027397087,gic
2003-08-02,0.04733457534246402,gic
2003-08-03,0.04730789041095717,gic
2003-08-04,0.04728120547945031,gic
2003-08-05,0.04725452054794346,gic
2003-08-06,0.04722783561643661,gic
2003-08-07,0.04720115068492976,gic
2003-08-08,0.047174465753422906,gic
2003-08-09,0.047147780821916056,gic
2003-08-10,0.047121095890409206,gic
2003-08-11,0.04709441095890236,gic
2003-08-12,0.04706772602739551,gic
2003-08-13,0.04704104109588865,gic
2003-08-14,0.0470143561643818,gic
2003-08-15,0.04698767123287495,gic
2003-08-16,0.0469609863013681,gic
2003-08-17,0.04693430136986125,gic
2003-08-18,0.046907616438354394,gic
2003-08-19,0.046880931506847544,gic
2003-08-20,0.046854246575340694,gic
2003-08-21,0.046827561643833844,gic
2003-08-22,0.04680087671232699,gic
2003-08-23,0.04677419178082014,gic
2003-08-24,0.04674750684931329,gic
2003-08-25,0.04672082191780644,gic
2003-08-26,0.04669413698629959,gic
2003-08-27,0.04666745205479273,gic
2003-08-28,0.04664076712328588,gic
2003-08-29,0.04661408219177903,gic
2003-08-30,0.04658739726027218,gic
2003-08-31,0.04656071232876533,gic
2003-09-01,0.04653361643835437,gic
2003-09-02,0.0465065205479434,gic
2003-09-03,0.046479424657532444,gic
2003-09-04,0.04645232876712148,gic
2003-09-05,0.04642523287671052,gic
2003-09-06,0.046398136986299555,gic
2003-09-07,0.0463710410958886,gic
2003-09-08,0.04634394520547763,gic
2003-09-09,0.046316849315066674,gic
2003-09-10,0.04628975342465571,gic
2003-09-11,0.04626265753424475,gic
2003-09-12,0.046235561643833786,gic
2003-09-13,0.04620846575342283,gic
2003-09-14,0.04618136986301186,gic
2003-09-15,0.046154273972600905,gic
2003-09-16,0.04612717808218994,gic
2003-09-17,0.04610008219177898,gic
2003-09-18,0.04607298630136802,gic
2003-09-19,0.04604589041095706,gic
2003-09-20,0.046018794520546094,gic
2003-09-21,0.045991698630135136,gic
2003-09-22,0.04596460273972417,gic
2003-09-23,0.04593750684931321,gic
2003-09-24,0.04591041095890225,gic
2003-09-25,0.04588331506849129,gic
2003-09-26,0.045856219178080325,gic
2003-09-27,0.04582912328766937,gic
2003-09-28,0.0458020273972584,gic
2003-09-29,0.045774931506847444,gic
2003-09-30,0.04574783561643648,gic
2003-10-01,0.04572073059360543,gic
2003-10-02,0.04569362557077438,gic
2003-10-03,0.04566652054794333,gic
2003-10-04,0.04563941552511228,gic
2003-10-05,0.045612310502281234,gic
2003-10-06,0.045585205479450185,gic
2003-10-07,0.045558100456619136,gic
2003-10-08,0.045530995433788087,gic
2003-10-09,0.04550389041095704,gic
2003-10-10,0.04547678538812599,gic
2003-10-11,0.04544968036529494,gic
2003-10-12,0.04542257534246389,gic
2003-10-13,0.04539547031963284,gic
2003-10-14,0.045368365296801785,gic
2003-10-15,0.045341260273970736,gic
2003-10-16,0.04531415525113969,gic
2003-10-17,0.04528705022830864,gic
2003-10-18,0.04525994520547759,gic
2003-10-19,0.04523284018264654,gic
2003-10-20,0.04520573515981549,gic
2003-10-21,0.04517863013698444,gic
2003-10-22,0.04515152511415339,gic
2003-10-23,0.045124420091322344,gic
2003-10-24,0.045097315068491295,gic
2003-10-25,0.045070210045660246,gic
2003-10-26,0.0450431050228292,gic
2003-10-27,0.04501599999999815,gic
2003-10-28,0.0449888949771671,gic
2003-10-29,0.04496178995433605,gic
2003-10-30,0.044934684931505,gic
2003-10-31,0.04490757990867395,gic
2003-11-01,0.04487998173515797,gic
2003-11-02,0.044852383561641986,gic
2003-11-03,0.044824785388126,gic
2003-11-04,0.044797187214610026,gic
2003-11-05,0.04476958904109404,gic
2003-11-06,0.04474199086757806,gic
2003-11-07,0.04471439269406208,gic
2003-11-08,0.044686794520546094,gic
2003-11-09,0.04465919634703012,gic
2003-11-10,0.044631598173514135,gic
2003-11-11,0.04460399999999815,gic
2003-11-12,0.04457640182648217,gic
2003-11-13,0.044548803652966186,gic
2003-11-14,0.04452120547945021,gic
2003-11-15,0.04449360730593423,gic
2003-11-16,0.044466009132418244,gic
2003-11-17,0.04443841095890226,gic
2003-11-18,0.04441081278538628,gic
2003-11-19,0.0443832146118703,gic
2003-11-20,0.04435561643835432,gic
2003-11-21,0.044328018264838336,gic
2003-11-22,0.04430042009132235,gic
2003-11-23,0.04427282191780637,gic
2003-11-24,0.04424522374429039,gic
2003-11-25,0.04421762557077441,gic
2003-11-26,0.04419002739725843,gic
2003-11-27,0.044162429223742444,gic
2003-11-28,0.04413483105022646,gic
2003-11-29,0.04410723287671048,gic
2003-11-30,0.0440796347031945,gic
2003-12-01,0.044052538812783544,gic
2003-12-02,0.04402544292237259,gic
2003-12-03,0.043998347031961635,gic
2003-12-04,0.04397125114155068,gic
2003-12-05,0.043944155251139726,gic
2003-12-06,0.04391705936072877,gic
2003-12-07,0.043889963470317817,gic
2003-12-08,0.04386286757990686,gic
2003-12-09,0.0438357716894959,gic
2003-12-10,0.04380867579908495,gic
2003-12-11,0.04378157990867399,gic
2003-12-12,0.04375448401826304,gic
2003-12-13,0.04372738812785208,gic
2003-12-14,0.04370029223744113,gic
2003-12-15,0.04367319634703017,gic
2003-12-16,0.043646100456619215,gic
2003-12-17,0.043619004566208264,gic
2003-12-18,0.043591908675797306,gic
2003-12-19,0.043564812785386355,gic
2003-12-20,0.043537716894975396,gic
2003-12-21,0.043510621004564445,gic
2003-12-22,0.04348352511415349,gic
2003-12-23,0.04345642922374253,gic
2003-12-24,0.04342933333333158,gic
2003-12-25,0.04340223744292062,gic
2003-12-26,0.04337514155250967,gic
2003-12-27,0.04334804566209871,gic
2003-12-28,0.04332094977168776,gic
2003-12-29,0.0432938538812768,gic
2003-12-30,0.043266757990865844,gic
2003-12-31,0.04323966210045489,gic
2004-01-01,0.04321334246575169,gic
2004-01-02,0.04318702283104849,gic
2004-01-03,0.043160703196345296,gic
2004-01-04,0.04313438356164209,gic
2004-01-05,0.043108063926938896,gic
2004-01-06,0.04308174429223569,gic
2004-01-07,0.043055424657532496,gic
2004-01-08,0.0430291050228293,gic
2004-01-09,0.043002785388126095,gic
2004-01-10,0.0429764657534229,gic
2004-01-11,0.0429501461187197,gic
2004-01-12,0.0429238264840165,gic
2004-01-13,0.0428975068493133,gic
2004-01-14,0.0428711872146101,gic
2004-01-15,0.0428448675799069,gic
2004-01-16,0.042818547945203705,gic
2004-01-17,0.0427922283105005,gic
2004-01-18,0.042765908675797305,gic
2004-01-19,0.04273958904109411,gic
2004-01-20,0.042713269406390905,gic
2004-01-21,0.04268694977168771,gic
2004-01-22,0.042660630136984505,gic
2004-01-23,0.04263431050228131,gic
2004-01-24,0.04260799086757811,gic
2004-01-25,0.04258167123287491,gic
2004-01-26,0.04255535159817171,gic
2004-01-27,0.04252903196346851,gic
2004-01-28,0.04250271232876531,gic
2004-01-29,0.042476392694062115,gic
2004-01-30,0.04245007305935891,gic
2004-01-31,0.042423753424655715,gic
2004-02-01,0.042399360730591786,gic
2004-02-02,0.042374968036527856,gic
2004-02-03,0.04235057534246393,gic
2004-02-04,0.042326182648400004,gic
2004-02-05,0.042301789954336075,gic
2004-02-06,0.042277397260272145,gic
2004-02-07,0.042253004566208216,gic
2004-02-08,0.04222861187214429,gic
2004-02-09,0.042204219178080364,gic
2004-02-10,0.042179826484016435,gic
2004-02-11,0.042155433789952505,gic
2004-02-12,0.042131041095888576,gic
2004-02-13,0.042106648401824646,gic
2004-02-14,0.04208225570776072,gic
2004-02-15,0.042057863013696795,gic
2004-02-16,0.042033470319632865,gic
2004-02-17,0.042009077625568936,gic
2004-02-18,0.041984684931505006,gic
2004-02-19,0.04196029223744108,gic
2004-02-20,0.04193589954337715,gic
2004-02-21,0.041911506849313225,gic
2004-02-22,0.041887114155249296,gic
2004-02-23,0.041862721461185366,gic
2004-02-24,0.04183832876712144,gic
2004-02-25,0.04181393607305751,gic
2004-02-26,0.041789543378993585,gic
2004-02-27,0.041765150684929656,gic
2004-02-28,0.041740757990865726,gic
2004-02-29,0.04171819178082006,gic
2004-03-01,0.04169431963470135,gic
2004-03-02,0.041670447488582625,gic
2004-03-03,0.0416465753424639,gic
2004-03-04,0.04162270319634519,gic
2004-03-05,0.041598831050226465,gic
2004-03-06,0.04157495890410775,gic
2004-03-07,0.04155108675798903,gic
2004-03-08,0.041527214611870304,gic
2004-03-09,0.04150334246575159,gic
2004-03-10,0.041479470319632866,gic
2004-03-11,0.04145559817351415,gic
2004-03-12,0.04143172602739543,gic
2004-03-13,0.041407853881276706,gic
2004-03-14,0.04138398173515799,gic
2004-03-15,0.04136010958903927,gic
2004-03-16,0.04133623744292055,gic
2004-03-17,0.04131236529680183,gic
2004-03-18,0.04128849315068311,gic
2004-03-19,0.04126462100456439,gic
2004-03-20,0.04124074885844567,gic
2004-03-21,0.041216876712326954,gic
2004-03-22,0.04119300456620823,gic
2004-03-23,0.04116913242008951,gic
2004-03-24,0.04114526027397079,gic
2004-03-25,0.04112138812785207,gic
2004-03-26,0.041097515981733355,gic
2004-03-27,0.04107364383561463,gic
2004-03-28,0.04104977168949591,gic
2004-03-29,0.041025899543377195,gic
2004-03-30,0.04100202739725847,gic
2004-03-31,0.04097992694063747,gic
2004-04-01,0.04095740639269226,gic
2004-04-02,0.04093488584474705,gic
2004-04-03,0.04091236529680184,gic
2004-04-04,0.04088984474885663,gic
2004-04-05,0.04086732420091142,gic
2004-04-06,0.040844803652966215,gic
2004-04-07,0.040822283105021,gic
2004-04-08,0.04079976255707579,gic
2004-04-09,0.04077724200913058,gic
2004-04-10,0.040754721461185375,gic
2004-04-11,0.04073220091324017,gic
2004-04-12,0.04070968036529496,gic
2004-04-13,0.040687159817349744,gic
2004-04-14,0.040664639269404536,gic
2004-04-15,0.04064211872145933,gic
2004-04-16,0.04061959817351412,gic
2004-04-17,0.04059707762556891,gic
2004-04-18,0.040574557077623696,gic
2004-04-19,0.04055203652967849,gic
2004-04-20,0.04052951598173328,gic
2004-04-21,0.04050699543378807,gic
2004-04-22,0.040484474885842864,gic
2004-04-23,0.04046195433789765,gic
2004-04-24,0.04043943378995244,gic
2004-04-25,0.04041691324200723,gic
2004-04-26,0.040394392694062024,gic
2004-04-27,0.040371872146116816,gic
2004-04-28,0.0403493515981716,gic
2004-04-29,0.04032683105022639,gic
2004-04-30,0.04030439269406201,gic
2004-05-01,0.04028263013698438,gic
2004-05-02,0.040260867579906746,gic
2004-05-03,0.04023910502282912,gic
2004-05-04,0.04021734246575149,gic
2004-05-05,0.04019557990867386,gic
2004-05-06,0.04017381735159623,gic
2004-05-07,0.0401520547945186,gic
2004-05-08,0.040130292237440975,gic
2004-05-09,0.040108529680363346,gic
2004-05-10,0.04008676712328572,gic
2004-05-11,0.04006500456620809,gic
2004-05-12,0.04004324200913046,gic
2004-05-13,0.04002147945205283,gic
2004-05-14,0.0399997168949752,gic
2004-05-15,0.039977954337897574,gic
2004-05-16,0.039956191780819945,gic
2004-05-17,0.03993442922374232,gic
2004-05-18,0.03991266666666469,gic
2004-05-19,0.03989090410958705,gic
2004-05-20,0.039869141552509424,gic
2004-05-21,0.039847378995431795,gic
2004-05-22,0.03982561643835417,gic
2004-05-23,0.03980385388127654,gic
2004-05-24,0.03978209132419891,gic
2004-05-25,0.03976032876712128,gic
2004-05-26,0.03973856621004365,gic
2004-05-27,0.03971680365296602,gic
2004-05-28,0.039695041095888395,gic
2004-05-29,0.039673278538810766,gic
2004-05-30,0.03965151598173314,gic
2004-05-31,0.03963120547945003,gic
2004-06-01,0.03961111415524911,gic
2004-06-02,0.03959102283104819,gic
2004-06-03,0.039570931506847276,gic
2004-06-04,0.03955084018264635,gic
2004-06-05,0.03953074885844544,gic
2004-06-06,0.03951065753424452,gic
2004-06-07,0.0394905662100436,gic
2004-06-08,0.03947047488584268,gic
2004-06-09,0.039450383561641766,gic
2004-06-10,0.039430292237440843,gic
2004-06-11,0.03941020091323993,gic
2004-06-12,0.03939010958903901,gic
2004-06-13,0.03937001826483809,gic
2004-06-14,0.03934992694063717,gic
2004-06-15,0.03932983561643626,gic
2004-06-16,0.039309744292235334,gic
2004-06-17,0.03928965296803442,gic
2004-06-18,0.0392695616438335,gic
2004-06-19,0.03924947031963258,gic
2004-06-20,0.03922937899543166,gic
2004-06-21,0.03920928767123074,gic
2004-06-22,0.039189196347029824,gic
2004-06-23,0.03916910502282891,gic
2004-06-24,0.039149013698627985,gic
2004-06-25,0.03912892237442707,gic
2004-06-26,0.03910883105022615,gic
2004-06-27,0.03908873972602523,gic
2004-06-28,0.039068648401824314,gic
2004-06-29,0.0390485570776234,gic
2004-06-30,0.03903041095890193,gic
2004-07-01,0.03901264840182431,gic
2004-07-02,0.03899488584474668,gic
2004-07-03,0.03897712328766906,gic
2004-07-04,0.03895936073059143,gic
2004-07-05,0.03894159817351381,gic
2004-07-06,0.038923835616436184,gic
2004-07-07,0.03890607305935856,gic
2004-07-08,0.038888310502280934,gic
2004-07-09,0.03887054794520331,gic
2004-07-10,0.038852785388125685,gic
2004-07-11,0.03883502283104806,gic
2004-07-12,0.038817260273970436,gic
2004-07-13,0.03879949771689281,gic
2004-07-14,0.03878173515981519,gic
2004-07-15,0.03876397260273756,gic
2004-07-16,0.03874621004565994,gic
2004-07-17,0.03872844748858231,gic
2004-07-18,0.03871068493150469,gic
2004-07-19,0.03869292237442706,gic
2004-07-20,0.03867515981734944,gic
2004-07-21,0.038657397260271814,gic
2004-07-22,0.03863963470319419,gic
2004-07-23,0.038621872146116565,gic
2004-07-24,0.03860410958903894,gic
2004-07-25,0.038586347031961316,gic
2004-07-26,0.03856858447488369,gic
2004-07-27,0.038550821917806066,gic
2004-07-28,0.03853305936072844,gic
2004-07-29,0.03851529680365082,gic
2004-07-30,0.03849753424657319,gic
2004-07-31,0.038481817351596025,gic
2004-08-01,0.038466611872143966,gic
2004-08-02,0.038451406392691914,gic
2004-08-03,0.03843620091323986,gic
2004-08-04,0.03842099543378781,gic
2004-08-05,0.03840578995433575,gic
2004-08-06,0.0383905844748837,gic
2004-08-07,0.03837537899543165,gic
2004-08-08,0.0383601735159796,gic
2004-08-09,0.03834496803652754,gic
2004-08-10,0.038329762557075486,gic
2004-08-11,0.038314557077623435,gic
2004-08-12,0.03829935159817138,gic
2004-08-13,0.038284146118719324,gic
2004-08-14,0.03826894063926727,gic
2004-08-15,0.03825373515981522,gic
2004-08-16,0.03823852968036317,gic
2004-08-17,0.03822332420091112,gic
2004-08-18,0.03820811872145906,gic
2004-08-19,0.03819291324200701,gic
2004-08-20,0.038177707762554955,gic
2004-08-21,0.0381625022831029,gic
2004-08-22,0.038147296803650844,gic
2004-08-23,0.03813209132419879,gic
2004-08-24,0.03811688584474674,gic
2004-08-25,0.03810168036529469,gic
2004-08-26,0.03808647488584263,gic
2004-08-27,0.03807126940639058,gic
2004-08-28,0.03805606392693853,gic
2004-08-29,0.038040858447486475,gic
2004-08-30,0.03802565296803442,gic
2004-08-31,0.03801744292237232,gic
2004-09-01,0.03801171689497506,gic
2004-09-02,0.0380059908675778,gic
2004-09-03,0.03800026484018054,gic
