timepoint,adjclose,type
2001-10-18,0.06082594520547783,gic
2001-10-19,0.06080581735159655,gic
2001-10-20,0.06078568949771527,gic
2001-10-21,0.06076556164383398,gic
2001-10-22,0.0607454337899527,gic
2001-10-23,0.06072530593607142,gic
2001-10-24,0.060705178082190135,gic
2001-10-25,0.060685050228308855,gic
2001-10-26,0.060664922374427575,gic
2001-10-27,0.06064479452054629,gic
2001-10-28,0.06062466666666501,gic
2001-10-29,0.06060453881278373,gic
2001-10-30,0.06058441095890244,gic
2001-10-31,0.06056363470319468,gic
2001-11-01,0.06053981735159651,gic
2001-11-02,0.06051599999999834,gic
2001-11-03,0.06049218264840018,gic
2001-11-04,0.06046836529680201,gic
2001-11-05,0.06044454794520384,gic
2001-11-06,0.06042073059360568,gic
2001-11-07,0.06039691324200751,gic
2001-11-08,0.06037309589040934,gic
2001-11-09,0.060349278538811175,gic
2001-11-10,0.060325461187213006,gic
2001-11-11,0.060301643835614836,gic
2001-11-12,0.060277826484016674,gic
2001-11-13,0.060254009132418504,gic
2001-11-14,0.060230191780820334,gic
2001-11-15,0.06020637442922217,gic
2001-11-16,0.060182557077624,gic
2001-11-17,0.06015873972602583,gic
2001-11-18,0.06013492237442767,gic
2001-11-19,0.0601111050228295,gic
2001-11-20,0.06008728767123133,gic
2001-11-21,0.06006347031963317,gic
2001-11-22,0.060039652968035,gic
2001-11-23,0.06001583561643683,gic
2001-11-24,0.059992018264838666,gic
2001-11-25,0.059968200913240496,gic
2001-11-26,0.05994438356164233,gic
2001-11-27,0.059920566210044164,gic
2001-11-28,0.059896748858445995,gic
2001-11-29,0.059872931506847825,gic
2001-11-30,0.059850191780820426,gic
2001-12-01,0.059825561643834124,gic
2001-12-02,0.059800931506847815,gic
2001-12-03,0.059776301369861506,gic
2001-12-04,0.059751671232875204,gic
2001-12-05,0.059727041095888896,gic
2001-12-06,0.05970241095890259,gic
2001-12-07,0.059677780821916285,gic
2001-12-08,0.059653150684929976,gic
2001-12-09,0.05962852054794367,gic
2001-12-10,0.059603890410957365,gic
2001-12-11,0.059579260273971056,gic
2001-12-12,0.05955463013698475,gic
2001-12-13,0.059529999999998445,gic
2001-12-14,0.059505369863012136,gic
2001-12-15,0.05948073972602583,gic
2001-12-16,0.059456109589039526,gic
2001-12-17,0.05943147945205322,gic
2001-12-18,0.05940684931506691,gic
2001-12-19,0.059382219178080606,gic
2001-12-20,0.0593575890410943,gic
2001-12-21,0.05933295890410799,gic
2001-12-22,0.059308328767121686,gic
2001-12-23,0.05928369863013538,gic
2001-12-24,0.05925906849314907,gic
2001-12-25,0.059234438356162766,gic
2001-12-26,0.05920980821917646,gic
2001-12-27,0.05918517808219015,gic
2001-12-28,0.05916054794520385,gic
2001-12-29,0.05913591780821754,gic
2001-12-30,0.05911128767123123,gic
2001-12-31,0.059087013698628496,gic
2002-01-01,0.05906246575342302,gic
2002-01-02,0.05903791780821755,gic
2002-01-03,0.05901336986301208,gic
2002-01-04,0.058988821917806605,gic
2002-01-05,0.058964273972601136,gic
2002-01-06,0.05893972602739567,gic
2002-01-07,0.05891517808219019,gic
2002-01-08,0.05889063013698472,gic
2002-01-09,0.05886608219177925,gic
2002-01-10,0.058841534246573776,gic
2002-01-11,0.05881698630136831,gic
2002-01-12,0.05879243835616284,gic
2002-01-13,0.05876789041095736,gic
2002-01-14,0.05874334246575189,gic
2002-01-15,0.05871879452054642,gic
2002-01-16,0.05869424657534095,gic
2002-01-17,0.05866969863013548,gic
2002-01-18,0.05864515068493001,gic
2002-01-19,0.05862060273972453,gic
2002-01-20,0.05859605479451906,gic
2002-01-21,0.058571506849313594,gic
2002-01-22,0.05854695890410812,gic
2002-01-23,0.05852241095890265,gic
2002-01-24,0.05849786301369718,gic
2002-01-25,0.05847331506849169,gic
2002-01-26,0.058448767123286206,gic
2002-01-27,0.05842421917808073,gic
2002-01-28,0.058399671232875254,gic
2002-01-29,0.05837512328766977,gic
2002-01-30,0.058350575342464295,gic
2002-01-31,0.05832441095890265,gic
2002-02-01,0.05829915981735014,gic
2002-02-02,0.058273908675797625,gic
2002-02-03,0.058248657534245116,gic
2002-02-04,0.058223406392692606,gic
2002-02-05,0.05819815525114009,gic
2002-02-06,0.05817290410958758,gic
2002-02-07,0.05814765296803506,gic
2002-02-08,0.05812240182648255,gic
2002-02-09,0.058097150684930036,gic
2002-02-10,0.05807189954337753,gic
2002-02-11,0.05804664840182502,gic
2002-02-12,0.0580213972602725,gic
2002-02-13,0.05799614611871999,gic
2002-02-14,0.057970894977167474,gic
2002-02-15,0.057945643835614964,gic
2002-02-16,0.057920392694062454,gic
2002-02-17,0.05789514155250994,gic
2002-02-18,0.05786989041095743,gic
2002-02-19,0.05784463926940491,gic
2002-02-20,0.0578193881278524,gic
2002-02-21,0.05779413698629989,gic
2002-02-22,0.057768885844747375,gic
2002-02-23,0.057743634703194865,gic
2002-02-24,0.05771838356164235,gic
2002-02-25,0.05769313242008984,gic
2002-02-26,0.05766788127853733,gic
2002-02-27,0.05764263013698481,gic
2002-02-28,0.057618164383560155,gic
2002-03-01,0.057596164383560154,gic
2002-03-02,0.05757416438356015,gic
2002-03-03,0.05755216438356015,gic
2002-03-04,0.05753016438356015,gic
2002-03-05,0.05750816438356015,gic
2002-03-06,0.05748616438356015,gic
2002-03-07,0.057464164383560154,gic
2002-03-08,0.05744216438356015,gic
2002-03-09,0.05742016438356015,gic
2002-03-10,0.05739816438356015,gic
2002-03-11,0.05737616438356015,gic
2002-03-12,0.05735416438356015,gic
2002-03-13,0.05733216438356015,gic
2002-03-14,0.057310164383560146,gic
2002-03-15,0.057288164383560145,gic
2002-03-16,0.05726616438356014,gic
2002-03-17,0.05724416438356014,gic
2002-03-18,0.05722216438356014,gic
2002-03-19,0.05720016438356014,gic
2002-03-20,0.05717816438356014,gic
2002-03-21,0.05715616438356014,gic
2002-03-22,0.057134164383560136,gic
2002-03-23,0.057112164383560135,gic
2002-03-24,0.057090164383560134,gic
2002-03-25,0.05706816438356013,gic
2002-03-26,0.05704616438356013,gic
2002-03-27,0.05702416438356013,gic
2002-03-28,0.05700216438356013,gic
2002-03-29,0.05698016438356013,gic
2002-03-30,0.05695816438356013,gic
2002-03-31,0.05693751598173365,gic
2002-04-01,0.05691750684931356,gic
2002-04-02,0.056897497716893466,gic
2002-04-03,0.056877488584473376,gic
2002-04-04,0.056857479452053286,gic
2002-04-05,0.056837470319633196,gic
2002-04-06,0.056817461187213106,gic
2002-04-07,0.056797452054793016,gic
2002-04-08,0.056777442922372925,gic
2002-04-09,0.056757433789952835,gic
2002-04-10,0.056737424657532745,gic
2002-04-11,0.056717415525112655,gic
2002-04-12,0.056697406392692565,gic
2002-04-13,0.056677397260272475,gic
2002-04-14,0.056657388127852384,gic
2002-04-15,0.056637378995432294,gic
2002-04-16,0.056617369863012204,gic
2002-04-17,0.05659736073059212,gic
2002-04-18,0.05657735159817203,gic
2002-04-19,0.05655734246575194,gic
2002-04-20,0.05653733333333185,gic
2002-04-21,0.05651732420091176,gic
2002-04-22,0.05649731506849167,gic
2002-04-23,0.05647730593607158,gic
2002-04-24,0.05645729680365149,gic
2002-04-25,0.0564372876712314,gic
2002-04-26,0.05641727853881131,gic
2002-04-27,0.05639726940639122,gic
2002-04-28,0.05637726027397113,gic
2002-04-29,0.05635725114155104,gic
2002-04-30,0.05633889497716748,gic
2002-05-01,0.05632247488584328,gic
2002-05-02,0.05630605479451908,gic
2002-05-03,0.056289634703194875,gic
2002-05-04,0.05627321461187067,gic
2002-05-05,0.056256794520546466,gic
2002-05-06,0.056240374429222265,gic
2002-05-07,0.05622395433789806,gic
2002-05-08,0.05620753424657386,gic
2002-05-09,0.05619111415524966,gic
2002-05-10,0.05617469406392546,gic
2002-05-11,0.05615827397260126,gic
2002-05-12,0.05614185388127705,gic
2002-05-13,0.05612543378995285,gic
2002-05-14,0.05610901369862865,gic
2002-05-15,0.056092593607304446,gic
2002-05-16,0.056076173515980245,gic
2002-05-17,0.05605975342465604,gic
2002-05-18,0.05604333333333184,gic
2002-05-19,0.056026913242007634,gic
2002-05-20,0.05601049315068343,gic
2002-05-21,0.05599407305935923,gic
2002-05-22,0.05597765296803503,gic
2002-05-23,0.05596123287671083,gic
2002-05-24,0.05594481278538663,gic
2002-05-25,0.055928392694062426,gic
2002-05-26,0.055911972602738225,gic
2002-05-27,0.055895552511414016,gic
2002-05-28,0.055879132420089815,gic
2002-05-29,0.055862712328765614,gic
2002-05-30,0.05584629223744141,gic
2002-05-31,0.05582802739725876,gic
2002-06-01,0.0558108219178067,gic
2002-06-02,0.05579361643835464,gic
2002-06-03,0.05577641095890259,gic
2002-06-04,0.05575920547945053,gic
2002-06-05,0.055741999999998466,gic
2002-06-06,0.055724794520546406,gic
2002-06-07,0.05570758904109435,gic
2002-06-08,0.05569038356164229,gic
2002-06-09,0.05567317808219023,gic
2002-06-10,0.05565597260273817,gic
2002-06-11,0.055638767123286116,gic
2002-06-12,0.055621561643834055,gic
2002-06-13,0.055604356164381995,gic
2002-06-14,0.05558715068492994,gic
2002-06-15,0.05556994520547788,gic
2002-06-16,0.05555273972602582,gic
2002-06-17,0.05553553424657376,gic
2002-06-18,0.055518328767121705,gic
2002-06-19,0.055501123287669644,gic
2002-06-20,0.055483917808217584,gic
2002-06-21,0.05546671232876552,gic
2002-06-22,0.05544950684931347,gic
2002-06-23,0.05543230136986141,gic
2002-06-24,0.05541509589040935,gic
2002-06-25,0.05539789041095729,gic
2002-06-26,0.055380684931505234,gic
2002-06-27,0.05536347945205317,gic
2002-06-28,0.05534627397260111,gic
2002-06-29,0.05532906849314906,gic
2002-06-30,0.05531173515981572,gic
2002-07-01,0.055295415525112517,gic
2002-07-02,0.05527909589040932,gic
2002-07-03,0.05526277625570612,gic
2002-07-04,0.05524645662100292,gic
2002-07-05,0.05523013698629973,gic
2002-07-06,0.05521381735159653,gic
2002-07-07,0.05519749771689333,gic
2002-07-08,0.05518117808219013,gic
2002-07-09,0.055164858447486934,gic
2002-07-10,0.05514853881278373,gic
2002-07-11,0.05513221917808053,gic
2002-07-12,0.05511589954337734,gic
2002-07-13,0.05509957990867414,gic
2002-07-14,0.05508326027397094,gic
2002-07-15,0.055066940639267745,gic
2002-07-16,0.055050621004564544,gic
2002-07-17,0.055034301369861344,gic
2002-07-18,0.05501798173515815,gic
2002-07-19,0.05500166210045495,gic
2002-07-20,0.05498534246575175,gic
2002-07-21,0.054969022831048556,gic
2002-07-22,0.054952703196345355,gic
2002-07-23,0.054936383561642155,gic
2002-07-24,0.05492006392693896,gic
2002-07-25,0.05490374429223576,gic
2002-07-26,0.05488742465753256,gic
2002-07-27,0.05487110502282937,gic
2002-07-28,0.054854785388126166,gic
2002-07-29,0.054838465753422966,gic
2002-07-30,0.05482214611871977,gic
2002-07-31,0.054804018264838494,gic
2002-08-01,0.05478723287671064,gic
2002-08-02,0.054770447488582785,gic
2002-08-03,0.05475366210045493,gic
2002-08-04,0.054736876712327076,gic
2002-08-05,0.05472009132419922,gic
2002-08-06,0.05470330593607137,gic
2002-08-07,0.05468652054794351,gic
2002-08-08,0.05466973515981566,gic
2002-08-09,0.0546529497716878,gic
2002-08-10,0.05463616438355995,gic
2002-08-11,0.054619378995432094,gic
2002-08-12,0.05460259360730424,gic
2002-08-13,0.054585808219176385,gic
2002-08-14,0.05456902283104853,gic
2002-08-15,0.054552237442920676,gic
2002-08-16,0.05453545205479282,gic
2002-08-17,0.05451866666666497,gic
2002-08-18,0.05450188127853711,gic
2002-08-19,0.05448509589040926,gic
2002-08-20,0.0544683105022814,gic
2002-08-21,0.05445152511415355,gic
2002-08-22,0.0544347397260257,gic
2002-08-23,0.054417954337897846,gic
2002-08-24,0.05440116894976999,gic
2002-08-25,0.05438438356164214,gic
2002-08-26,0.05436759817351428,gic
2002-08-27,0.05435081278538643,gic
2002-08-28,0.05433402739725857,gic
2002-08-29,0.05431724200913072,gic
2002-08-30,0.054300456621002864,gic
2002-08-31,0.05428501369862843,gic
2002-09-01,0.05426801826483847,gic
2002-09-02,0.05425102283104852,gic
2002-09-03,0.054234027397258563,gic
2002-09-04,0.0542170319634686,gic
2002-09-05,0.05420003652967865,gic
2002-09-06,0.054183041095888694,gic
2002-09-07,0.05416604566209873,gic
2002-09-08,0.05414905022830878,gic
2002-09-09,0.054132054794518825,gic
2002-09-10,0.054115059360728864,gic
2002-09-11,0.05409806392693891,gic
2002-09-12,0.05408106849314895,gic
2002-09-13,0.054064073059358994,gic
2002-09-14,0.05404707762556904,gic
2002-09-15,0.05403008219177908,gic
2002-09-16,0.054013086757989125,gic
2002-09-17,0.05399609132419917,gic
2002-09-18,0.05397909589040921,gic
2002-09-19,0.053962100456619255,gic
2002-09-20,0.0539451050228293,gic
2002-09-21,0.05392810958903934,gic
2002-09-22,0.053911114155249386,gic
2002-09-23,0.05389411872145943,gic
2002-09-24,0.05387712328766947,gic
2002-09-25,0.053860127853879516,gic
2002-09-26,0.05384313242008956,gic
2002-09-27,0.0538261369862996,gic
2002-09-28,0.05380914155250965,gic
2002-09-29,0.05379214611871969,gic
2002-09-30,0.053773662100454846,gic
2002-10-01,0.053754986301368095,gic
2002-10-02,0.05373631050228134,gic
2002-10-03,0.053717634703194586,gic
2002-10-04,0.05369895890410783,gic
2002-10-05,0.05368028310502107,gic
2002-10-06,0.05366160730593432,gic
2002-10-07,0.05364293150684756,gic
2002-10-08,0.05362425570776081,gic
2002-10-09,0.05360557990867405,gic
2002-10-10,0.053586904109587295,gic
2002-10-11,0.053568228310500544,gic
2002-10-12,0.05354955251141379,gic
2002-10-13,0.053530876712327036,gic
2002-10-14,0.05351220091324028,gic
2002-10-15,0.05349352511415352,gic
2002-10-16,0.05347484931506677,gic
2002-10-17,0.05345617351598001,gic
2002-10-18,0.05343749771689326,gic
2002-10-19,0.0534188219178065,gic
2002-10-20,0.053400146118719745,gic
2002-10-21,0.053381470319632994,gic
2002-10-22,0.053362794520546236,gic
2002-10-23,0.053344118721459485,gic
2002-10-24,0.05332544292237273,gic
2002-10-25,0.05330676712328597,gic
2002-10-26,0.05328809132419922,gic
2002-10-27,0.05326941552511246,gic
2002-10-28,0.05325073972602571,gic
2002-10-29,0.05323206392693895,gic
2002-10-30,0.053213388127852194,gic
2002-10-31,0.053195031963468635,gic
2002-11-01,0.05317602739725859,gic
2002-11-02,0.05315702283104854,gic
2002-11-03,0.05313801826483849,gic
2002-11-04,0.05311901369862844,gic
2002-11-05,0.053100009132418385,gic
2002-11-06,0.05308100456620834,gic
2002-11-07,0.05306199999999829,gic
2002-11-08,0.05304299543378824,gic
2002-11-09,0.05302399086757819,gic
2002-11-10,0.05300498630136814,gic
2002-11-11,0.05298598173515809,gic
2002-11-12,0.05296697716894804,gic
2002-11-13,0.05294797260273799,gic
2002-11-14,0.05292896803652794,gic
2002-11-15,0.05290996347031789,gic
2002-11-16,0.05289095890410784,gic
2002-11-17,0.05287195433789779,gic
2002-11-18,0.052852949771687745,gic
2002-11-19,0.05283394520547769,gic
2002-11-20,0.052814940639267643,gic
2002-11-21,0.052795936073057596,gic
2002-11-22,0.05277693150684754,gic
2002-11-23,0.052757926940637495,gic
2002-11-24,0.05273892237442744,gic
2002-11-25,0.052719917808217394,gic
2002-11-26,0.05270091324200735,gic
2002-11-27,0.05268190867579729,gic
2002-11-28,0.052662904109587245,gic
2002-11-29,0.0526438995433772,gic
2002-11-30,0.052623844748856646,gic
2002-12-01,0.052603196347030166,gic
2002-12-02,0.05258254794520368,gic
2002-12-03,0.05256189954337719,gic
2002-12-04,0.05254125114155071,gic
2002-12-05,0.052520602739724226,gic
2002-12-06,0.05249995433789774,gic
2002-12-07,0.05247930593607126,gic
2002-12-08,0.05245865753424477,gic
2002-12-09,0.05243800913241829,gic
2002-12-10,0.052417360730591805,gic
2002-12-11,0.05239671232876532,gic
2002-12-12,0.05237606392693884,gic
2002-12-13,0.05235541552511235,gic
2002-12-14,0.052334767123285865,gic
2002-12-15,0.052314118721459385,gic
2002-12-16,0.0522934703196329,gic
2002-12-17,0.05227282191780642,gic
2002-12-18,0.05225217351597993,gic
2002-12-19,0.052231525114153445,gic
2002-12-20,0.052210876712326965,gic
2002-12-21,0.05219022831050048,gic
2002-12-22,0.05216957990867399,gic
2002-12-23,0.05214893150684751,gic
2002-12-24,0.052128283105021024,gic
2002-12-25,0.052107634703194544,gic
2002-12-26,0.05208698630136806,gic
2002-12-27,0.05206633789954157,gic
2002-12-28,0.05204568949771509,gic
2002-12-29,0.052025041095888604,gic
2002-12-30,0.05200439269406212,gic
2002-12-31,0.051982410958902305,gic
2003-01-01,0.051961744292235636,gic
2003-01-02,0.05194107762556897,gic
2003-01-03,0.051920410958902305,gic
2003-01-04,0.051899744292235636,gic
2003-01-05,0.05187907762556897,gic
2003-01-06,0.051858410958902305,gic
2003-01-07,0.05183774429223564,gic
2003-01-08,0.051817077625568975,gic
2003-01-09,0.051796410958902306,gic
2003-01-10,0.05177574429223564,gic
2003-01-11,0.051755077625568975,gic
2003-01-12,0.051734410958902306,gic
2003-01-13,0.05171374429223564,gic
2003-01-14,0.051693077625568976,gic
2003-01-15,0.05167241095890231,gic
2003-01-16,0.051651744292235645,gic
2003-01-17,0.051631077625568976,gic
2003-01-18,0.05161041095890231,gic
2003-01-19,0.051589744292235645,gic
2003-01-20,0.051569077625568976,gic
2003-01-21,0.05154841095890231,gic
2003-01-22,0.051527744292235646,gic
2003-01-23,0.05150707762556898,gic
2003-01-24,0.051486410958902315,gic
2003-01-25,0.051465744292235646,gic
2003-01-26,0.05144507762556898,gic
2003-01-27,0.051424410958902315,gic
2003-01-28,0.05140374429223565,gic
2003-01-29,0.051383077625568985,gic
2003-01-30,0.051362410958902316,gic
2003-01-31,0.051341972602737936,gic
2003-02-01,0.051321972602737936,gic
2003-02-02,0.051301972602737944,gic
2003-02-03,0.051281972602737945,gic
2003-02-04,0.05126197260273795,gic
2003-02-05,0.051241972602737954,gic
2003-02-06,0.05122197260273796,gic
2003-02-07,0.05120197260273796,gic
2003-02-08,0.05118197260273797,gic
2003-02-09,0.05116197260273797,gic
2003-02-10,0.05114197260273798,gic
2003-02-11,0.05112197260273798,gic
2003-02-12,0.05110197260273799,gic
2003-02-13,0.05108197260273799,gic
2003-02-14,0.051061972602737996,gic
2003-02-15,0.051041972602737996,gic
2003-02-16,0.051021972602738004,gic
2003-02-17,0.05100197260273801,gic
2003-02-18,0.05098197260273801,gic
2003-02-19,0.05096197260273802,gic
2003-02-20,0.05094197260273802,gic
2003-02-21,0.05092197260273803,gic
2003-02-22,0.05090197260273803,gic
2003-02-23,0.05088197260273804,gic
2003-02-24,0.05086197260273804,gic
2003-02-25,0.050841972602738046,gic
2003-02-26,0.05082197260273805,gic
2003-02-27,0.050801972602738055,gic
2003-02-28,0.050781972602738056,gic
2003-03-01,0.05076247488584308,gic
2003-03-02,0.05074297716894811,gic
2003-03-03,0.05072347945205313,gic
2003-03-04,0.05070398173515816,gic
2003-03-05,0.05068448401826318,gic
2003-03-06,0.0506649863013682,gic
2003-03-07,0.05064548858447323,gic
2003-03-08,0.050625990867578255,gic
2003-03-09,0.05060649315068328,gic
2003-03-10,0.0505869954337883,gic
2003-03-11,0.050567497716893325,gic
2003-03-12,0.05054799999999835,gic
2003-03-13,0.05052850228310338,gic
2003-03-14,0.0505090045662084,gic
2003-03-15,0.05048950684931342,gic
2003-03-16,0.05047000913241845,gic
2003-03-17,0.05045051141552347,gic
2003-03-18,0.0504310136986285,gic
2003-03-19,0.050411515981733525,gic
2003-03-20,0.050392018264838544,gic
2003-03-21,0.05037252054794357,gic
2003-03-22,0.050353022831048595,gic
2003-03-23,0.05033352511415362,gic
2003-03-24,0.05031402739725865,gic
2003-03-25,0.050294529680363666,gic
2003-03-26,0.05027503196346869,gic
2003-03-27,0.05025553424657372,gic
2003-03-28,0.05023603652967874,gic
2003-03-29,0.05021653881278377,gic
2003-03-30,0.050197041095888795,gic
2003-03-31,0.050177543378993814,gic
2003-04-01,0.05015737899543218,gic
2003-04-02,0.05013721461187054,gic
2003-04-03,0.050117050228308896,gic
2003-04-04,0.05009688584474726,gic
2003-04-05,0.050076721461185615,gic
2003-04-06,0.05005655707762398,gic
2003-04-07,0.05003639269406234,gic
2003-04-08,0.0500162283105007,gic
2003-04-09,0.04999606392693906,gic
2003-04-10,0.04997589954337742,gic
2003-04-11,0.04995573515981578,gic
2003-04-12,0.04993557077625414,gic
2003-04-13,0.0499154063926925,gic
2003-04-14,0.04989524200913086,gic
2003-04-15,0.04987507762556922,gic
2003-04-16,0.04985491324200758,gic
2003-04-17,0.049834748858445944,gic
2003-04-18,0.0498145844748843,gic
2003-04-19,0.049794420091322664,gic
2003-04-20,0.04977425570776102,gic
2003-04-21,0.04975409132419938,gic
2003-04-22,0.049733926940637746,gic
2003-04-23,0.0497137625570761,gic
2003-04-24,0.049693598173514465,gic
2003-04-25,0.04967343378995282,gic
2003-04-26,0.049653269406391184,gic
2003-04-27,0.04963310502282955,gic
2003-04-28,0.049612940639267904,gic
2003-04-29,0.04959277625570627,gic
2003-04-30,0.04957261187214462,gic
2003-05-01,0.04954928767123138,gic
2003-05-02,0.04952596347031813,gic
2003-05-03,0.04950263926940488,gic
2003-05-04,0.04947931506849163,gic
2003-05-05,0.04945599086757839,gic
2003-05-06,0.04943266666666514,gic
2003-05-07,0.04940934246575189,gic
2003-05-08,0.04938601826483864,gic
2003-05-09,0.04936269406392539,gic
2003-05-10,0.04933936986301215,gic
2003-05-11,0.0493160456620989,gic
2003-05-12,0.04929272146118565,gic
2003-05-13,0.0492693972602724,gic
2003-05-14,0.04924607305935915,gic
2003-05-15,0.04922274885844591,gic
2003-05-16,0.04919942465753266,gic
2003-05-17,0.04917610045661941,gic
2003-05-18,0.04915277625570616,gic
2003-05-19,0.04912945205479292,gic
2003-05-20,0.04910612785387967,gic
2003-05-21,0.04908280365296642,gic
2003-05-22,0.04905947945205317,gic
2003-05-23,0.04903615525113992,gic
2003-05-24,0.04901283105022668,gic
2003-05-25,0.04898950684931343,gic
2003-05-26,0.04896618264840018,gic
2003-05-27,0.04894285844748693,gic
2003-05-28,0.04891953424657368,gic
2003-05-29,0.048896210045660436,gic
2003-05-30,0.04887288584474719,gic
2003-05-31,0.04884956164383394,gic
2003-06-01,0.04882742465753257,gic
2003-06-02,0.0488052876712312,gic
2003-06-03,0.04878315068492983,gic
2003-06-04,0.04876101369862846,gic
2003-06-05,0.048738876712327094,gic
2003-06-06,0.04871673972602573,gic
2003-06-07,0.048694602739724355,gic
2003-06-08,0.04867246575342299,gic
2003-06-09,0.048650328767121616,gic
2003-06-10,0.04862819178082025,gic
2003-06-11,0.04860605479451888,gic
2003-06-12,0.04858391780821751,gic
2003-06-13,0.048561780821916145,gic
2003-06-14,0.04853964383561477,gic
2003-06-15,0.048517506849313406,gic
2003-06-16,0.04849536986301203,gic
2003-06-17,0.04847323287671067,gic
2003-06-18,0.0484510958904093,gic
2003-06-19,0.04842895890410793,gic
2003-06-20,0.04840682191780656,gic
2003-06-21,0.04838468493150519,gic
2003-06-22,0.048362547945203824,gic
2003-06-23,0.04834041095890245,gic
2003-06-24,0.048318273972601085,gic
2003-06-25,0.04829613698629972,gic
2003-06-26,0.048273999999998346,gic
2003-06-27,0.04825186301369698,gic
2003-06-28,0.04822972602739561,gic
2003-06-29,0.04820758904109424,gic
2003-06-30,0.04818545205479287,gic
2003-07-01,0.04815972602739561,gic
2003-07-02,0.048133999999998345,gic
2003-07-03,0.04810827397260108,gic
2003-07-04,0.04808254794520382,gic
2003-07-05,0.04805682191780656,gic
2003-07-06,0.04803109589040929,gic
2003-07-07,0.04800536986301203,gic
2003-07-08,0.04797964383561477,gic
2003-07-09,0.047953917808217505,gic
2003-07-10,0.047928191780820244,gic
2003-07-11,0.04790246575342298,gic
2003-07-12,0.04787673972602571,gic
2003-07-13,0.04785101369862845,gic
2003-07-14,0.04782528767123119,gic
2003-07-15,0.04779956164383393,gic
2003-07-16,0.047773835616436666,gic
2003-07-17,0.047748109589039404,gic
2003-07-18,0.047722383561642136,gic
2003-07-19,0.047696657534244874,gic
2003-07-20,0.04767093150684761,gic
2003-07-21,0.04764520547945035,gic
2003-07-22,0.04761947945205309,gic
2003-07-23,0.04759375342465583,gic
2003-07-24,0.04756802739725856,gic
2003-07-25,0.047542301369861296,gic
2003-07-26,0.047516575342464035,gic
2003-07-27,0.04749084931506677,gic
2003-07-28,0.04746512328766951,gic
2003-07-29,0.04743939726027225,gic
2003-07-30,0.04741367123287498,gic
2003-07-31,0.04738794520547772,gic
2003-08-01,0.04736126027397087,gic
2003-08-02,0.04733457534246402,gic
2003-08-03,0.04730789041095717,gic
2003-08-04,0.04728120547945031,gic
2003-08-05,0.04725452054794346,gic
2003-08-06,0.04722783561643661,gic
2003-08-07,0.04720115068492976,gic
2003-08-08,0.047174465753422906,gic
2003-08-09,0.047147780821916056,gic
2003-08-10,0.047121095890409206,gic
2003-08-11,0.04709441095890236,gic
2003-08-12,0.04706772602739551,gic
2003-08-13,0.04704104109588865,gic
2003-08-14,0.0470143561643818,gic
2003-08-15,0.04698767123287495,gic
2003-08-16,0.0469609863013681,gic
2003-08-17,0.04693430136986125,gic
2003-08-18,0.046907616438354394,gic
2003-08-19,0.046880931506847544,gic
2003-08-20,0.046854246575340694,gic
2003-08-21,0.046827561643833844,gic
2003-08-22,0.04680087671232699,gic
2003-08-23,0.04677419178082014,gic
2003-08-24,0.04674750684931329,gic
2003-08-25,0.04672082191780644,gic
2003-08-26,0.04669413698629959,gic
2003-08-27,0.04666745205479273,gic
2003-08-28,0.04664076712328588,gic
2003-08-29,0.04661408219177903,gic
2003-08-30,0.04658739726027218,gic
2003-08-31,0.04656071232876533,gic
2003-09-01,0.04653361643835437,gic
2003-09-02,0.0465065205479434,gic
2003-09-03,0.046479424657532444,gic
2003-09-04,0.04645232876712148,gic
2003-09-05,0.04642523287671052,gic
2003-09-06,0.046398136986299555,gic
2003-09-07,0.0463710410958886,gic
2003-09-08,0.04634394520547763,gic
2003-09-09,0.046316849315066674,gic
2003-09-10,0.04628975342465571,gic
2003-09-11,0.04626265753424475,gic
2003-09-12,0.046235561643833786,gic
2003-09-13,0.04620846575342283,gic
2003-09-14,0.04618136986301186,gic
2003-09-15,0.046154273972600905,gic
2003-09-16,0.04612717808218994,gic
2003-09-17,0.04610008219177898,gic
2003-09-18,0.04607298630136802,gic
2003-09-19,0.04604589041095706,gic
2003-09-20,0.046018794520546094,gic
2003-09-21,0.045991698630135136,gic
2003-09-22,0.04596460273972417,gic
2003-09-23,0.04593750684931321,gic
2003-09-24,0.04591041095890225,gic
2003-09-25,0.04588331506849129,gic
2003-09-26,0.045856219178080325,gic
2003-09-27,0.04582912328766937,gic
2003-09-28,0.0458020273972584,gic
2003-09-29,0.045774931506847444,gic
2003-09-30,0.04574783561643648,gic
2003-10-01,0.04572073059360543,gic
2003-10-02,0.04569362557077438,gic
2003-10-03,0.04566652054794333,gic
2003-10-04,0.04563941552511228,gic
2003-10-05,0.045612310502281234,gic
2003-10-06,0.045585205479450185,gic
2003-10-07,0.045558100456619136,gic
2003-10-08,0.045530995433788087,gic
2003-10-09,0.04550389041095704,gic
2003-10-10,0.04547678538812599,gic
2003-10-11,0.04544968036529494,gic
2003-10-12,0.04542257534246389,gic
2003-10-13,0.04539547031963284,gic
2003-10-14,0.045368365296801785,gic
2003-10-15,0.045341260273970736,gic
2003-10-16,0.04531415525113969,gic
2003-10-17,0.04528705022830864,gic
2003-10-18,0.04525994520547759,gic
2003-10-19,0.04523284018264654,gic
2003-10-20,0.04520573515981549,gic
2003-10-21,0.04517863013698444,gic
2003-10-22,0.04515152511415339,gic
2003-10-23,0.045124420091322344,gic
